iNaturalist taxon name,iNaturalist taxon ID,Taxon name,Kingdom,Phylum,Subphylum,Superclass,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Tribe,Genus,Species,observationId,Latitude,Longitude,Date observed,Description,Common name,Recorded by,coordinateUncertaintyInMeters
Brodiaea coronaria,57126,Brodiaea coronaria,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Asparagaceae,Brodiaeoideae,,Brodiaea,coronaria,iNat:49337794,48.58352,-123.13907,2020-06-10T19:14:01-07:00,,,,10
Turdus migratorius,12727,Turdus migratorius,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Turdidae,,,Turdus,migratorius,iNat:49547252,48.58855,-123.150885,2015-04-06T12:18:00-07:00,,,Alex Tey,31
Leiothlypis celata,979757,Leiothlypis celata,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Parulidae,,,Leiothlypis,celata,iNat:49547253,48.587445,-123.15155,2015-04-06T12:19:00-07:00,,,Alex Tey,15
Setophaga coronata auduboni,126562,Setophaga coronata auduboni,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Parulidae,,,Setophaga,coronata,iNat:49547255,48.587193,-123.151234,2015-04-06T12:22:00-07:00,,,Alex Tey,15
Shepherdia canadensis,79072,Shepherdia canadensis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Elaeagnaceae,,,Shepherdia,canadensis,iNat:49885061,48.587697,-123.15475,2020-06-16T14:45:49-07:00,,,Eliza,
Shepherdia canadensis,79072,Shepherdia canadensis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Elaeagnaceae,,,Shepherdia,canadensis,iNat:49886634,48.587516,-123.154177,2020-06-16T14:51:26-07:00,,,Eliza,9
Triteleia hyacinthina,57132,Triteleia hyacinthina,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Asparagaceae,Brodiaeoideae,,Triteleia,hyacinthina,iNat:49890617,48.584956,-123.149666,2020-06-16T15:50:48-07:00,,,Eliza,7
Arbutus menziesii,51046,Arbutus menziesii,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Arbutoideae,,Arbutus,menziesii,iNat:49906485,48.587425,-123.153633,2020-06-16T14:52:58-07:00,,,Eliza,
Lysimachia latifolia,496537,Lysimachia latifolia,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Primulaceae,Myrsinoideae,,Lysimachia,latifolia,iNat:49956635,48.584161,-123.143005,2020-06-17T09:13:50-07:00,,,Eliza,43
Odocoileus hemionus columbianus,42221,Odocoileus hemionus columbianus,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Artiodactyla,Ruminantia,,,Cervidae,Capreolinae,Odocoileini,Odocoileus,hemionus,iNat:50010043,48.583256,-123.142767,2020-06-17T09:02:28-07:00,,,Eliza,
Monotropa uniflora,49477,Monotropa uniflora,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Monotropoideae,,Monotropa,uniflora,iNat:51959634,48.589328,-123.146839,2020-07-04T15:34:21-07:00,,,Eliza,
Monotropa uniflora,49477,Monotropa uniflora,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Monotropoideae,,Monotropa,uniflora,iNat:51962551,48.589106,-123.146817,2020-07-04T15:29:03-07:00,,,Eliza,
Panaeolus foenisecii,902551,Panaeolus foenisecii,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,Agaricales,Agaricineae,,,Galeropsidaceae,,,Panaeolus,foenisecii,iNat:51962733,48.587086,-123.148547,2020-07-04T15:14:25-07:00,,,Eliza,
Bellis perennis,55563,Bellis perennis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Asteroideae,Astereae,Bellis,perennis,iNat:51962917,48.587006,-123.148519,2020-07-04T15:11:47-07:00,,,Eliza,
Cirsium arvense,60132,Cirsium arvense,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Carduoideae,Cardueae,Cirsium,arvense,iNat:51963717,48.587044,-123.148617,2020-07-04T15:12:28-07:00,,,Eliza,
Lysimachia latifolia,496537,Lysimachia latifolia,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Primulaceae,Myrsinoideae,,Lysimachia,latifolia,iNat:51963877,48.589254,-123.146909,2020-07-04T15:25:05-07:00,,,Eliza,263
Acer macrophyllum,48227,Acer macrophyllum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Sapindales,,,,Sapindaceae,,,Acer,macrophyllum,iNat:51963987,48.588053,-123.148161,2020-07-04T15:42:33-07:00,,,Eliza,
Pseudotsuga menziesii menziesii,63910,Pseudotsuga menziesii menziesii,Plantae,Tracheophyta,,,Pinopsida,,,Pinales,,,,Pinaceae,,,Pseudotsuga,menziesii,iNat:51964011,48.588347,-123.148164,2020-07-04T15:41:08-07:00,,,Eliza,
Mycelis muralis,48543,Mycelis muralis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Cichorioideae,Cichorieae,Mycelis,muralis,iNat:51964577,48.589339,-123.146769,2020-07-04T15:25:07-07:00,,,Eliza,
Adenocaulon bicolor,56854,Adenocaulon bicolor,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Mutisioideae,Mutisieae,Adenocaulon,bicolor,iNat:51964590,48.589356,-123.146642,2020-07-04T15:24:55-07:00,,,Eliza,
Anisocarpus madioides,53137,Anisocarpus madioides,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Asteroideae,Madieae,Anisocarpus,madioides,iNat:51964629,48.588678,-123.147456,2020-07-04T15:39:17-07:00,,,Eliza,
Rubus spectabilis,47543,Rubus spectabilis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Rosoideae,Rubeae,Rubus,spectabilis,iNat:51992874,48.587792,-123.148142,2020-07-04T15:43:53-07:00,,,Eliza,
Pteridium aquilinum,52681,Pteridium aquilinum,Plantae,Tracheophyta,,,Polypodiopsida,Polypodiidae,,Polypodiales,Dennstaedtiineae,,,Dennstaedtiaceae,,,Pteridium,aquilinum,iNat:51993005,48.589646,-123.146124,2020-07-04T15:38:43-07:00,,,Eliza,263
Monotropa uniflora,49477,Monotropa uniflora,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Monotropoideae,,Monotropa,uniflora,iNat:52056974,48.589106,-123.146817,2020-07-04T15:29:09-07:00,,,Eliza,
Papilio eurymedon,55521,Papilio eurymedon,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Papilionoidea,Papilionidae,Papilioninae,Papilionini,Papilio,eurymedon,iNat:52067123,48.587158,-123.148072,2020-07-04T15:45:34-07:00,,,Eliza,
Silene coronaria,485191,Silene coronaria,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,,Caryophyllaceae,Caryophylloideae,Sileneae,Silene,coronaria,iNat:52072343,48.585812,-123.15004,2020-07-05T14:14:48-07:00,,,,5
Geranium molle,1178020,Geranium molle,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Geraniales,,,,Geraniaceae,,,Geranium,molle,iNat:52079776,48.586522,-123.149934,2020-07-05T15:15:50-07:00,,,,4
Monotropa uniflora,49477,Monotropa uniflora,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Monotropoideae,,Monotropa,uniflora,iNat:52713717,48.585245,-123.143845,2020-07-11T12:15:57-07:00,,,,48
Platanthera transversa,355392,Platanthera transversa,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Orchidoideae,Orchideae,Platanthera,transversa,iNat:53014376,48.581633,-123.136872,2020-07-13T19:22:18-07:00,,,,10
Lonicera hispidula,53416,Lonicera hispidula,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Dipsacales,,,,Caprifoliaceae,Caprifolioideae,,Lonicera,hispidula,iNat:53170044,48.583435,-123.142837,2020-07-15T09:57:33-07:00,,,Joseph DeVito,85
Monotropa uniflora,49477,Monotropa uniflora,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Monotropoideae,,Monotropa,uniflora,iNat:53170358,48.586674,-123.141527,2020-07-15T10:02:46-07:00,,,Joseph DeVito,145
Epipactis helleborine,50717,Epipactis helleborine,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Neottieae,Epipactis,helleborine,iNat:53170531,48.584581,-123.143806,2020-07-15T10:03:52-07:00,,,Joseph DeVito,11
Thuja plicata,48252,Thuja plicata,Plantae,Tracheophyta,,,Pinopsida,,,Pinales,,,,Cupressaceae,Cupressoideae,,Thuja,plicata,iNat:53174268,48.586812,-123.150332,2020-07-15T10:35:52-07:00,,,Joseph DeVito,8
Rubus laciniatus,78891,Rubus laciniatus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Rosoideae,Rubeae,Rubus,,iNat:53734067,48.586392,-123.148097,2020-07-18T18:04:58-07:00,,,Eliza,
Medicago lupulina,57056,Medicago lupulina,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Trifolieae,Medicago,lupulina,iNat:53734087,48.58635,-123.148106,2020-07-18T18:05:55-07:00,,,Eliza,
Epipactis helleborine,50717,Epipactis helleborine,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Neottieae,Epipactis,helleborine,iNat:53734105,48.586339,-123.148156,2020-07-18T18:06:24-07:00,,,Eliza,
Clinopodium douglasii,53203,Clinopodium douglasii,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Lamiaceae,Nepetoideae,Mentheae,Clinopodium,douglasii,iNat:53734433,48.584833,-123.149589,2020-07-18T18:47:31-07:00,,,Eliza,
Neophasia menapia,81734,Neophasia menapia,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Papilionoidea,Pieridae,Pierinae,Pierini,Neophasia,menapia,iNat:53888232,48.586265,-123.149293,2020-07-21T15:02:20-07:00,,,Joseph DeVito,5
Papilio eurymedon,55521,Papilio eurymedon,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Papilionoidea,Papilionidae,Papilioninae,Papilionini,Papilio,eurymedon,iNat:53890092,48.586388,-123.149129,2020-07-21T15:21:50-07:00,,,Joseph DeVito,7
Cytisus scoparius,48538,Cytisus scoparius,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Genisteae,Cytisus,scoparius,iNat:53893536,48.595352,-123.14464,2020-07-21T16:00:12-07:00,,,Joseph DeVito,38
Achillea millefolium,1105043,Achillea millefolium,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Asteroideae,Anthemideae,Achillea,millefolium,iNat:53893642,48.595499,-123.14491,2020-07-21T16:01:40-07:00,,,Joseph DeVito,8
Neophasia menapia,81734,Neophasia menapia,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Papilionoidea,Pieridae,Pierinae,Pierini,Neophasia,menapia,iNat:53894204,48.595299,-123.142951,2020-07-21T16:07:22-07:00,,,Joseph DeVito,4
Hypericum perforatum,56077,Hypericum perforatum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Malpighiales,,,,Hypericaceae,,Hypericeae,Hypericum,perforatum,iNat:53982016,48.584731,-123.143997,2020-07-22T12:36:00-07:00,,,Joseph DeVito,17
Jaumea carnosa,60969,Jaumea carnosa,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Asteroideae,Tageteae,Jaumea,carnosa,iNat:53997756,48.595383,-123.1454,2020-07-22T15:22:46-07:00,,,Joseph DeVito,12
Adenocaulon bicolor,56854,Adenocaulon bicolor,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Mutisioideae,Mutisieae,Adenocaulon,bicolor,iNat:54646681,48.58564,-123.144187,2020-06-06T16:12:52-07:00,,,Sarah Teman,11
Arbutus menziesii,51046,Arbutus menziesii,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Arbutoideae,,Arbutus,menziesii,iNat:54646764,48.585329,-123.144122,2020-06-06T16:14:02-07:00,,,Sarah Teman,37
Cichorium intybus,52913,Cichorium intybus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Cichorioideae,Cichorieae,Cichorium,intybus,iNat:55442199,48.571808,-123.135962,2020-08-04T16:51:06-07:00,,,Matt Axling,11
Elgaria coerulea,32064,Elgaria coerulea,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Sauria,,,Anguidae,Gerrhonotinae,,Elgaria,coerulea,iNat:55559485,48.586752,-123.15074,2020-08-05T16:39:00-05:00,,,"Jill DeVito, PhD",179
Equisetum telmateia,57030,Equisetum telmateia,Plantae,Tracheophyta,,,Polypodiopsida,Equisetidae,,Equisetales,,,,Equisetaceae,,,Equisetum,telmateia,iNat:55847510,48.586127,-123.148233,2020-08-08T15:21:37-07:00,,,,11
Hylocomiadelphus triquetrus,1138381,Hylocomiadelphus triquetrus,Plantae,Bryophyta,,,Bryopsida,,,Hypnales,,,,Hylocomiaceae,,,Hylocomiadelphus,triquetrus,iNat:59006206,48.592577,-123.153291,2020-09-08T14:27:28-07:00,,,,110
Ardea herodias,4956,Ardea herodias,Animalia,Chordata,Vertebrata,,Aves,,,Pelecaniformes,,,,Ardeidae,Ardeinae,,Ardea,herodias,iNat:60047339,48.586752,-123.15074,2018-07-03T06:23:00+09:30,,,Sandy Horne,179
Equisetum hyemale affine,53910,Equisetum hyemale affine,Plantae,Tracheophyta,,,Polypodiopsida,Equisetidae,,Equisetales,,,,Equisetaceae,,,Equisetum,hyemale,iNat:61695086,48.586752,-123.15074,2020-10-02T15:58:00-07:00,,,,179
Quercus garryana,68632,Quercus garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:62859080,48.582813,-123.141075,2020-10-17T14:00:00-07:00,,,,200
Acer macrophyllum,48227,Acer macrophyllum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Sapindales,,,,Sapindaceae,,,Acer,macrophyllum,iNat:62860908,48.586012,-123.149995,2020-10-17T13:30:00-07:00,,,,54
Pyrrharctia isabella,59675,Pyrrharctia isabella,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Noctuoidea,Erebidae,Arctiinae,Arctiini,Pyrrharctia,isabella,iNat:63521271,48.587998,-123.148193,2020-10-25T14:30:53-07:00,,,,6
Lepiota magnispora,194663,Lepiota magnispora,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,Agaricales,Agaricineae,,,Verrucosporaceae,,,Lepiota,magnispora,iNat:65858071,48.584938,-123.143845,2020-11-29T14:27:18-05:00,,,Gustav Paulay,
Acer macrophyllum,48227,Acer macrophyllum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Sapindales,,,,Sapindaceae,,,Acer,macrophyllum,iNat:66027505,48.59095,-123.138931,2020-11-01T17:13:04+00:00,,,,
Pseudotsuga menziesii,48256,Pseudotsuga menziesii,Plantae,Tracheophyta,,,Pinopsida,,,Pinales,,,,Pinaceae,,,Pseudotsuga,menziesii,iNat:66495305,48.584614,-123.14375,2020-12-11T12:58:59+00:00,,,Eliza,
Lonicera hispidula,53416,Lonicera hispidula,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Dipsacales,,,,Caprifoliaceae,Caprifolioideae,,Lonicera,hispidula,iNat:66495391,48.584614,-123.14375,2020-12-11T12:58:59+00:00,,,Eliza,
Hypericum perforatum,56077,Hypericum perforatum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Malpighiales,,,,Hypericaceae,,Hypericeae,Hypericum,perforatum,iNat:66496400,48.583228,-123.142483,2020-12-11T13:07:33+00:00,,,Eliza,
Dactylis glomerata,52720,Dactylis glomerata,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Dactylis,glomerata,iNat:66496710,48.583228,-123.142483,2020-12-11T13:07:33+00:00,,,Eliza,
Arbutus menziesii,51046,Arbutus menziesii,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Arbutoideae,,Arbutus,menziesii,iNat:66499501,48.584319,-123.141661,2020-12-11T13:17:41+00:00,,,Eliza,
Rimbachia bryophila,118173,Rimbachia bryophila,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,Agaricales,Tricholomatineae,,,,,,Rimbachia,bryophila,iNat:66508308,48.586067,-123.140147,2020-12-11T13:30:48+00:00,,,Eliza,
Dacrymyces chrysospermus,118028,Dacrymyces chrysospermus,Fungi,Basidiomycota,Agaricomycotina,,Dacrymycetes,,,Dacrymycetales,,,,Dacrymycetaceae,,,Dacrymyces,chrysospermus,iNat:66728700,48.589792,-123.152283,2020-12-17T14:28:16+00:00,,,Ann Schreiber,
Bucephala islandica,6994,Bucephala islandica,Animalia,Chordata,Vertebrata,,Aves,,,Anseriformes,,,,Anatidae,,,Bucephala,islandica,iNat:67223548,48.586756,-123.150741,2020-12-28T11:45:39-08:00,,,Kristin M. Tolle,180
Amanita pachycolea,67357,Amanita pachycolea,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,Agaricales,Pluteineae,,,Amanitaceae,,Amaniteae,Amanita,pachycolea,iNat:67373997,48.585547,-123.136192,2020-11-21T14:09:20+00:00,,,Jupiter Nielsen,5
Monotropa uniflora,49477,Monotropa uniflora,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Monotropoideae,,Monotropa,uniflora,iNat:67431309,48.591592,-123.150153,2020-07-02T16:13:43-07:00,,,Jupiter Nielsen,10
Epipactis helleborine,50717,Epipactis helleborine,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Neottieae,Epipactis,helleborine,iNat:67437944,48.5901,-123.149522,2018-07-21T10:43:59-07:00,,,Jupiter Nielsen,10
Linnaea borealis,77780,Linnaea borealis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Dipsacales,,,,Caprifoliaceae,Linnaeoideae,,Linnaea,borealis,iNat:67441243,48.592445,-123.152755,2020-06-20T12:01:43-07:00,,,Jupiter Nielsen,10
Harpaphe haydeniana,47737,Harpaphe haydeniana,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Merocheta,Polydesmida,Leptodesmidea,,Xystodesmoidea,Xystodesmidae,Xystodesminae,Xystodesmini,Harpaphe,haydeniana,iNat:67441429,48.594158,-123.144433,2020-07-02T16:27:02-07:00,,,Jupiter Nielsen,10
Pentagramma triangularis,52676,Pentagramma triangularis,Plantae,Tracheophyta,,,Polypodiopsida,Polypodiidae,,Polypodiales,Pteridineae,,,Pteridaceae,Cheilanthoideae,,Pentagramma,triangularis,iNat:67603520,48.581855,-123.136733,2020-11-21T13:44:18+00:00,,,Jupiter Nielsen,10
Sedum spathulifolium,58886,Sedum spathulifolium,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Saxifragales,,,,Crassulaceae,Sempervivoideae,Sedeae,Sedum,spathulifolium,iNat:67651919,48.586533,-123.138719,2020-12-11T13:36:34+00:00,,,Eliza,
Laccaria laccata,63236,Laccaria laccata,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,Agaricales,Agaricineae,,,Hydnangiaceae,,,Laccaria,laccata,iNat:67651943,48.585981,-123.138753,2020-12-11T13:42:32+00:00,,,Eliza,
Laccaria laccata,63236,Laccaria laccata,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,Agaricales,Agaricineae,,,Hydnangiaceae,,,Laccaria,laccata,iNat:67652104,48.585928,-123.138589,2020-12-11T13:46:06+00:00,,,Eliza,
Cystoderma amianthinum,337956,Cystoderma amianthinum,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,Agaricales,Agaricineae,,,Squamanitaceae,,,Cystoderma,amianthinum,iNat:67652131,48.585978,-123.138719,2020-12-11T13:46:46+00:00,,,Eliza,
Vesicephalus occidentalis,604276,Vesicephalus occidentalis,Animalia,Arthropoda,Hexapoda,,Entognatha,Collembola,,Symphypleona,,,Katiannoidea,Katiannidae,,,Vesicephalus,occidentalis,iNat:68835525,48.58648,-123.138655,2021-01-30T07:17:27+00:00,,,,10
Rhytisma punctatum,333838,Rhytisma punctatum,Fungi,Ascomycota,Pezizomycotina,,Leotiomycetes,,,Rhytismatales,,,,Rhytismataceae,,,Rhytisma,punctatum,iNat:68835584,48.586467,-123.138686,2021-01-29T23:15:29+00:00,,,,5
Scytinium palmatum,532308,Scytinium palmatum,Fungi,Ascomycota,Pezizomycotina,,Lecanoromycetes,Lecanoromycetidae,,Peltigerales,,,,Collemataceae,,,Scytinium,palmatum,iNat:68836910,48.586003,-123.140075,2021-01-30T14:51:37+00:00,,,,10
Synchytrium papillatum,384481,Synchytrium papillatum,Fungi,Chytridiomycota,,,Synchytriomycetes,,,Synchytriales,,,,Synchytriaceae,,,Synchytrium,papillatum,iNat:68837932,48.583297,-123.142455,2021-01-30T16:35:42+00:00,,,,6
Coprinopsis lagopus,55605,Coprinopsis lagopus,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,Agaricales,Agaricineae,,,Psathyrellaceae,,,Coprinopsis,lagopus,iNat:68892042,48.585228,-123.138958,2020-12-11T13:50:50+00:00,,,Eliza,
Hydriomena nubilofasciata,1298757,Hydriomena nubilofasciata,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Geometroidea,Geometridae,Larentiinae,Hydriomenini,Hydriomena,,iNat:69228331,48.580487,-123.139611,2021-02-07T06:22:07+00:00,,,,5
Polytrichum juniperinum,68286,Polytrichum juniperinum,Plantae,Bryophyta,,,Polytrichopsida,,,Polytrichales,,,,Polytrichaceae,,,Polytrichum,juniperinum,iNat:69231126,48.581172,-123.140953,2021-02-07T06:40:47+00:00,,,,5
Marmara arbutiella,177160,Marmara arbutiella,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Gracillarioidea,Gracillariidae,Marmarinae,,Marmara,arbutiella,iNat:69232163,48.579767,-123.136567,2021-02-07T14:06:41+00:00,,,,5
Grimmia pulvinata,56117,Grimmia pulvinata,Plantae,Bryophyta,,,Bryopsida,,,Grimmiales,,,,Grimmiaceae,,,Grimmia,pulvinata,iNat:69968422,48.58062,-123.14003,2021-02-21T14:43:50+00:00,,,,5
Vulpicida canadensis,54317,Vulpicida canadensis,Fungi,Ascomycota,Pezizomycotina,,Lecanoromycetes,Lecanoromycetidae,,Lecanorales,,,,Parmeliaceae,Parmelioideae,,Vulpicida,canadensis,iNat:70413237,48.588847,-123.155892,2021-03-01T12:32:08+00:00,,,,5
Penthaleus major,297453,Penthaleus major,Animalia,Arthropoda,Chelicerata,,Arachnida,Acari,Acariformes,Trombidiformes,Prostigmata,Eupodina,Eupodoidea,Penthaleidae,,,Penthaleus,major,iNat:70420176,48.587345,-123.15158,2021-03-01T11:47:58+00:00,,,,5
Cycloneda polita,55492,Cycloneda polita,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Coccinellini,Cycloneda,polita,iNat:70690418,48.583513,-123.137528,2021-03-06T12:35:24+00:00,,,,10
Erodium cicutarium,1438094,Erodium cicutarium,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Geraniales,,,,Geraniaceae,,,Erodium,cicutarium,iNat:70690906,48.583313,-123.138733,2021-03-06T12:21:12+00:00,,,,5
Senecio vulgaris,53211,Senecio vulgaris,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Asteroideae,Senecioneae,Senecio,vulgaris,iNat:70691260,48.582037,-123.13697,2021-03-06T12:39:54+00:00,,,,5
Triphysaria pusilla,57276,Triphysaria pusilla,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Orobanchaceae,,Pedicularideae,Triphysaria,pusilla,iNat:71361920,48.587303,-123.151567,2021-03-15T18:12:25-07:00,,,,5
Porcellio scaber,122238,Porcellio scaber,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,Peracarida,Isopoda,Oniscidea,Holoverticata,,Porcellionidae,,,Porcellio,scaber,iNat:71401756,48.585925,-123.140342,2021-03-16T18:01:22-07:00,,,,5
Marah oregana,77960,Marah oregana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Cucurbitales,,,,Cucurbitaceae,,Sicyoeae,Marah,oregana,iNat:72225589,48.580625,-123.136847,2021-03-27T17:31:37-07:00,,,Doug McCutchen,5
Collinsia parviflora,59013,Collinsia parviflora,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Plantaginaceae,,Cheloneae,Collinsia,parviflora,iNat:72225669,48.581903,-123.136528,2021-03-27T17:23:34-07:00,,,Doug McCutchen,5
Latrodectus hesperus,47382,Latrodectus hesperus,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Entelegynae,Araneoidea,Theridiidae,,,Latrodectus,hesperus,iNat:72225738,48.583665,-123.136013,2021-03-27T17:10:57-07:00,,,Doug McCutchen,22
Juniperus maritima,164313,Juniperus maritima,Plantae,Tracheophyta,,,Pinopsida,,,Pinales,,,,Cupressaceae,Cupressoideae,,Juniperus,maritima,iNat:72226571,48.584378,-123.133842,2021-03-27T17:07:36-07:00,,,Doug McCutchen,5
Thamnophis sirtalis pickeringii,28363,Thamnophis sirtalis pickeringii,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,,Colubridae,Natricinae,,Thamnophis,sirtalis,iNat:72227025,48.584378,-123.133842,2021-03-27T17:07:36-07:00,,,Doug McCutchen,5
Lepiota magnispora,194663,Lepiota magnispora,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,Agaricales,Agaricineae,,,Verrucosporaceae,,,Lepiota,magnispora,iNat:73348740,48.587238,-123.142203,2014-10-14T14:29:54-07:00,,,,251
Erythronium oregonum,59520,Erythronium oregonum,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Liliales,,,,Liliaceae,Lilioideae,Lilieae,Erythronium,oregonum,iNat:75363189,48.586317,-123.13834,2021-04-26T15:19:00-07:00,,,,5
Calypso bulbosa occidentalis,57724,Calypso bulbosa occidentalis,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Calypso,bulbosa,iNat:75493235,48.590453,-123.1568,2021-04-27T17:30:46-07:00,,,,9
