"id","time_observed_at","observed_on","user_login","user_name","quality_grade","coordinates_obscured","image_url","positional_accuracy","positioning_method","positioning_device","scientific_name","common_name","captive","taxon_id","taxon_rank","latitude","longitude","private_latitude","private_longitude","phylum"
281904542,"2025-05-16T14:26:00-07:00","2025-05-16","drclements","David Clements","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/506428207/square.jpg",122,,,"Stereum hirsutum","hairy curtain crust","false",55501,"species",48.9008917235,-123.4014263278,,,"Basidiomycota"
281904545,"2025-05-16T14:28:00-07:00","2025-05-16","drclements","David Clements","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/506428212/square.jpg",122,,,"Lathyrus nevadensis","Sierra Nevada Peavine","false",77640,"species",48.9022458323,-123.4006538516,,,"Tracheophyta"
281904547,"2025-05-16T14:30:00-07:00","2025-05-16","drclements","David Clements","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/506428228/square.jpg",122,,,"Trifolium dubium","Lesser Trefoil","false",53313,"species",48.9019637294,-123.4009113436,,,"Tracheophyta"
281904549,"2025-05-16T14:31:00-07:00","2025-05-16","drclements","David Clements","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/506428248/square.jpg",122,,,"Ariolimax columbianus","Pacific Banana Slug","false",47776,"species",48.90145594,-123.4008255129,,,"Mollusca"
281904552,"2025-05-16T14:31:00-07:00","2025-05-16","drclements","David Clements","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/506428266/square.jpg",122,,,"Arbutus menziesii","Pacific madrone","false",51046,"species",48.8997068483,-123.402198804,,,"Tracheophyta"
281904553,"2025-05-16T14:36:00-07:00","2025-05-16","drclements","David Clements","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/506428267/square.jpg",122,,,"Castilleja hispida","harsh paintbrush","false",128204,"species",48.899424731,-123.4027137881,,,"Tracheophyta"
281904554,"2025-05-16T14:37:00-07:00","2025-05-16","drclements","David Clements","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/506428309/square.jpg",122,,,"Ilex aquifolium","European holly","false",53856,"species",48.8995940015,-123.4040012484,,,"Tracheophyta"
281904558,"2025-05-16T14:45:00-07:00","2025-05-16","drclements","David Clements","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/506428334/square.jpg",122,,,"Juniperus maritima","Seaside Juniper","false",164313,"species",48.8983526707,-123.4046878939,,,"Tracheophyta"
281904559,"2025-05-16T15:01:00-07:00","2025-05-16","drclements","David Clements","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/506428308/square.jpg",122,,,"Cnemidocarpa finmarkiensis","Shiny Red Sea Squirt","false",47807,"species",48.89790127,-123.4079494601,,,"Chordata"
281915916,"2025-05-17T15:41:05-07:00","2025-05-17","aanderson72","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/506455862/square.jpg",713,,,"Anthopleura artemisia","Moonglow Anemone","false",51658,"species",48.90265,-123.3427366667,,,"Cnidaria"
281916134,"2025-05-17T15:36:57-07:00","2025-05-17","aanderson72","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/506456339/square.jpg",5,,,"Ulva","Sea Lettuces","false",54644,"genus",48.9025383333,-123.3427883333,,,"Chlorophyta"
281916178,"2025-05-17T15:36:41-07:00","2025-05-17","aanderson72","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/506456444/square.jpg",22,,,"Plocamium cartilagineum","Sea Comb","false",327046,"species",48.9025466667,-123.3428633333,,,"Rhodophyta"
281916238,"2025-05-17T15:36:16-07:00","2025-05-17","aanderson72","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/506456527/square.jpg",5,,,"Pleurobrachia bachei","Pacific Sea Gooseberry","false",117705,"species",48.9025466667,-123.3428583333,,,"Ctenophora"
281916328,"2025-05-17T15:35:22-07:00","2025-05-17","aanderson72","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/506456747/square.jpg",17,,,"Mazzaella splendens","splendid iridescent seaweed","false",71118,"species",48.9024583333,-123.3429033333,,,"Rhodophyta"
281916403,"2025-05-17T15:30:15-07:00","2025-05-17","aanderson72","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/506456891/square.jpg",109,,,"Diaulula odonoghuei","Northern Leopard Dorid","false",508237,"species",48.9025533333,-123.3434366667,,,"Mollusca"
281916503,"2025-05-17T15:33:35-07:00","2025-05-17","aanderson72","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/506457066/square.jpg",4,,,"Hemigrapsus oregonensis","Yellow Shore Crab","false",69170,"species",48.902405,-123.3432916667,,,"Arthropoda"
281916571,"2025-05-17T15:26:42-07:00","2025-05-17","aanderson72","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/506457242/square.jpg",10,,,"Chondracanthus exasperatus","Turkish Towel","false",127153,"species",48.901755,-123.3417366667,,,"Rhodophyta"
281916695,"2025-05-17T15:21:43-07:00","2025-05-17","aanderson72","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/506457570/square.jpg",45,,,"Zostera marina","Eelgrass","false",52614,"species",48.8999833333,-123.3417366667,,,"Tracheophyta"
281916821,"2025-05-17T15:21:01-07:00","2025-05-17","aanderson72","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/506457694/square.jpg",36,,,"Mastocarpus papillatus","Turkish washcloth","false",117807,"species",48.8994666667,-123.3413,,,"Rhodophyta"
281917053,"2025-05-17T15:27:34-07:00","2025-05-17","aanderson72","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/506458133/square.jpg",32,,,"Mytilus trossulus","Northern Bay Mussel","false",130239,"species",48.9020416667,-123.3420866667,,,"Mollusca"
281930273,"2025-05-11T15:22:59-07:00","2025-05-11","jamiejacobs","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/508439277/square.jpg",3,,,"Teloschistaceae","sunburst lichens, firedots, and allies","false",54756,"family",49.0130166667,-123.57238,,,"Ascomycota"
281930918,"2025-05-14T12:35:44-07:00","2025-05-14","jamiejacobs","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/508439806/square.jpg",4,,,"Pseudacris regilla","Pacific chorus frog","false",24259,"species",48.9331866667,-123.4800716667,,,"Chordata"
281937321,"2025-05-16","2025-05-16","jihyun2","Jihyun Lee","research","false","https://static.inaturalist.org/photos/506495840/square.jpg",52,,,"Odocoileus hemionus","Mule Deer","false",42220,"species",48.8989785857,-123.3410080522,,,"Chordata"
281937429,"2025-05-16T14:14:14-07:00","2025-05-16","jihyun2","Jihyun Lee","research","false","https://static.inaturalist.org/photos/506496112/square.jpg",,,,"Tragopogon porrifolius","purple salsify","false",54141,"species",48.8980452997,-123.4082041,,,"Tracheophyta"
281937565,"2025-05-16T14:36:16-07:00","2025-05-16","jihyun2","Jihyun Lee","research","false","https://static.inaturalist.org/photos/506496831/square.jpg",,,,"Rosa gymnocarpa","Baldhip Rose","false",53441,"species",48.8941074,-123.4067998,,,"Tracheophyta"
281937936,"2025-05-16T14:47:29-07:00","2025-05-16","jihyun2","Jihyun Lee","research","false","https://static.inaturalist.org/photos/506496971/square.jpg",,,,"Cucumaria miniata","Orange Sea Cucumber","false",117695,"species",48.8958279,-123.4108791,,,"Echinodermata"
281937953,"2025-05-16T14:49:35-07:00","2025-05-16","jihyun2","Jihyun Lee","research","false","https://static.inaturalist.org/photos/506497014/square.jpg",,,,"Anoplarchus purpurescens","High Cockscomb","false",67316,"species",48.8958896997,-123.4106538,,,"Chordata"
281937987,"2025-05-16T14:50:58-07:00","2025-05-16","jihyun2","Jihyun Lee","needs_id","false","https://static.inaturalist.org/photos/506497083/square.jpg",,,,"Metridium senile","Plumose Anemone","false",49071,"species",48.8958334,-123.4108446997,,,"Cnidaria"
281938676,"2025-05-16T14:53:09-07:00","2025-05-16","jihyun2","Jihyun Lee","needs_id","false","https://static.inaturalist.org/photos/506498288/square.jpg",,,,"Terebellidae","Spaghetti Worms","false",47492,"family",48.895771,-123.4109913,,,"Annelida"
281938807,"2025-05-16T14:54:17-07:00","2025-05-16","jihyun2","Jihyun Lee","research","false","https://static.inaturalist.org/photos/506498518/square.jpg",,,,"Onchidoris bilamellata","barnacle-eating dorid","false",47480,"species",48.8957004,-123.4107958,,,"Mollusca"
281938906,"2025-05-16T14:54:13-07:00","2025-05-16","jihyun2","Jihyun Lee","research","false","https://static.inaturalist.org/photos/506498772/square.jpg",,,,"Nucella lamellosa","Frilled Dogwinkle","false",117641,"species",48.8957004,-123.4107958,,,"Mollusca"
281938962,"2025-05-16T14:57:16-07:00","2025-05-16","jihyun2","Jihyun Lee","research","false","https://static.inaturalist.org/photos/506498954/square.jpg",,,,"Mopalia kennerleyi","Northern Hairy Chiton","false",360858,"species",48.8957708,-123.4109684,,,"Mollusca"
281939105,"2025-05-16T15:00:00-07:00","2025-05-16","jihyun2","Jihyun Lee","research","false","https://static.inaturalist.org/photos/506499233/square.jpg",,,,"Nucella lamellosa","Frilled Dogwinkle","false",117641,"species",48.8957425997,-123.4110323,,,"Mollusca"
281939164,"2025-05-16T15:00:03-07:00","2025-05-16","jihyun2","Jihyun Lee","needs_id","false","https://static.inaturalist.org/photos/506499291/square.jpg",,,,"Pododesmus macrochisma","Green Falsejingle","false",68652,"species",48.8957425997,-123.4110323,,,"Mollusca"
281939376,"2025-05-16T15:00:11-07:00","2025-05-16","jihyun2","Jihyun Lee","needs_id","false","https://static.inaturalist.org/photos/506499722/square.jpg",,,,"Cnemidocarpa finmarkiensis","Shiny Red Sea Squirt","false",47807,"species",48.8957425997,-123.4110323,,,"Chordata"
281939429,"2025-05-16T15:00:35-07:00","2025-05-16","jihyun2","Jihyun Lee","needs_id","false","https://static.inaturalist.org/photos/506499800/square.jpg",,,,"Polynoidae","Scaleworms","false",53607,"family",48.8957644997,-123.4110366997,,,"Annelida"
281939451,"2025-05-16T15:06:54-07:00","2025-05-16","jihyun2","Jihyun Lee","needs_id","false","https://static.inaturalist.org/photos/506499924/square.jpg",,,,"Animalia","Animals","false",1,"kingdom",48.8956976997,-123.4110086997,,,""
281939610,"2025-05-16T15:11:09-07:00","2025-05-16","jihyun2","Jihyun Lee","needs_id","false","https://static.inaturalist.org/photos/506501238/square.jpg",,,,"Doris montereyensis","Monterey Dorid","false",47469,"species",48.8956417997,-123.4111903,,,"Mollusca"
281939991,"2025-05-16T15:11:58-07:00","2025-05-16","jihyun2","Jihyun Lee","research","false","https://static.inaturalist.org/photos/506501172/square.jpg",,,,"Pagurus hirsutiusculus","Pacific Hairy Hermit Crab","false",63219,"species",48.8956210997,-123.4111426997,,,"Arthropoda"
281940050,"2025-05-17T15:41:41-07:00","2025-05-17","jihyun2","Jihyun Lee","needs_id","false","https://static.inaturalist.org/photos/506501302/square.jpg",,,,"Aurelia aurita","Common Moon Jelly","false",48328,"species",48.8998905997,-123.341091,,,"Cnidaria"
281940153,"2025-05-17T15:42:56-07:00","2025-05-17","jihyun2","Jihyun Lee","research","false","https://static.inaturalist.org/photos/506501541/square.jpg",,,,"Beroe abyssicola","Abyssal Comb Jelly","false",1090851,"species",48.8999299997,-123.3409496997,,,"Ctenophora"
281940188,"2025-05-17T16:43:38-07:00","2025-05-17","jihyun2","Jihyun Lee","needs_id","false","https://static.inaturalist.org/photos/506501654/square.jpg",,,,"Myosotis scorpioides","water forget-me-not","false",49130,"species",48.8905164,-123.347842,,,"Tracheophyta"
281978201,"2025-05-16T15:05:00-07:00","2025-05-16","aanderson72","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/506574018/square.jpg",31,,,"Cancer productus","Red Rock Crab","false",47826,"species",48.8932641162,-123.4065801423,,,"Arthropoda"
282005930,"2025-05-17T15:21:49-07:00","2025-05-17","hardik_raheja","Hardik Raheja","needs_id","false","https://static.inaturalist.org/photos/506630379/square.jpg",3,,,"Zostera marina","Eelgrass","false",52614,"species",48.9002333333,-123.3416216667,,,"Tracheophyta"
282005957,"2025-05-17T15:21:10-07:00","2025-05-17","hardik_raheja","Hardik Raheja","needs_id","false","https://static.inaturalist.org/photos/506630453/square.jpg",17,,,"Mastocarpus","encrusting red algae","false",117821,"genus",48.8992,-123.34092,,,"Rhodophyta"
282006031,"2025-05-17T15:30:39-07:00","2025-05-17","hardik_raheja","Hardik Raheja","research","false","https://static.inaturalist.org/photos/506630483/square.jpg",4,,,"Diaulula odonoghuei","Northern Leopard Dorid","false",508237,"species",48.9025166667,-123.3432916667,,,"Mollusca"
282006162,"2025-05-17T15:32:31-07:00","2025-05-17","hardik_raheja","Hardik Raheja","research","false","https://static.inaturalist.org/photos/506630681/square.jpg",7,,,"Pagurus granosimanus","Grainy Hermit Crab","false",127555,"species",48.9024616667,-123.3435216667,,,"Arthropoda"
282006174,"2025-05-17T15:34:21-07:00","2025-05-17","hardik_raheja","Hardik Raheja","research","false","https://static.inaturalist.org/photos/506630706/square.jpg",14,,,"Oligocottus maculosus","Tidepool Sculpin","false",67629,"species",48.9023666667,-123.3432783333,,,"Chordata"
282006262,"2025-05-17T15:42:09-07:00","2025-05-17","hardik_raheja","Hardik Raheja","research","false","https://static.inaturalist.org/photos/506630890/square.jpg",6,,,"Mazzaella splendens","splendid iridescent seaweed","false",71118,"species",48.9023883333,-123.34223,,,"Rhodophyta"
282006291,"2025-05-17T15:44:19-07:00","2025-05-17","hardik_raheja","Hardik Raheja","research","false","https://static.inaturalist.org/photos/506630988/square.jpg",2,,,"Ulva","Sea Lettuces","false",54644,"genus",48.9021416667,-123.3419716667,,,"Chlorophyta"
282024312,"2025-05-13T10:39:22-07:00","2025-05-13","hardik_raheja","Hardik Raheja","needs_id","false","https://static.inaturalist.org/photos/506662747/square.jpg",4,,,"Aira praecox","early hair grass","false",61058,"species",48.9607916667,-123.5362383333,,,"Tracheophyta"
282065294,"2025-05-16T14:14:31-07:00","2025-05-16","adiella1","Adiella Manduri","research","false","https://static.inaturalist.org/photos/506738368/square.jpg",42,,,"Tragopogon porrifolius","purple salsify","false",54141,"species",48.8860182,-123.3951654,,,"Tracheophyta"
282065520,"2025-05-16T14:15:09-07:00","2025-05-16","adiella1","Adiella Manduri","research","false","https://static.inaturalist.org/photos/506739542/square.jpg",42,,,"Silene coronaria","Rose campion","false",485191,"species",48.8860182,-123.3951654,,,"Tracheophyta"
282066358,"2025-05-16T14:36:45-07:00","2025-05-16","adiella1","Adiella Manduri","research","false","https://static.inaturalist.org/photos/508150871/square.jpg",42,,,"Castilleja hispida hispida","Harsh Paintbrush","false",234938,"variety",48.8860182,-123.3951654,,,"Tracheophyta"
282187095,"2025-05-18T10:18:26-07:00","2025-05-18","shaynep","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/506961088/square.jpg",3,,,"Reynoutria japonica","Japanese knotweed","false",914922,"species",48.8786966667,-123.317755,,,"Tracheophyta"
282228898,"2025-05-18T15:13:44-07:00","2025-05-18","ohriley","Christian Adler","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507040880/square.jpg",9,,,"Allotropa virgata","sugarstick","false",62481,"species",48.9162666667,-123.4244083333,,,"Tracheophyta"
282239940,"2025-05-18T16:42:30-07:00","2025-05-18","hannah_anderson3","Hannah Anderson","research","false","https://static.inaturalist.org/photos/507063526/square.jpg",4,,,"Bombus vancouverensis","Vancouver Bumble Bee","false",1020304,"species",48.85445,-123.35385,,,"Arthropoda"
282278028,"2025-05-17T13:55:42-07:00","2025-05-17","beckanathan","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507138155/square.jpg",3,,,"Rubus ursinus","trailing blackberry","false",53445,"species",48.950195,-123.5149466667,,,"Tracheophyta"
282295173,"2025-05-18T21:49:39-07:00","2025-05-18","lorinca","Lorin","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507171122/square.jpg",10,,,"Eupithecia","Pug Moths","false",123096,"genus",48.8775133333,-123.35913,,,"Arthropoda"
282304129,"2025-05-16T15:12:46-07:00","2025-05-16","lornieclaire","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507188750/square.jpg",,,,"Life","life","false",48460,"stateofmatter",48.89565,-123.4111189722,,,""
282304221,"2025-05-16T15:12:35-07:00","2025-05-16","lornieclaire","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507188874/square.jpg",,,,"Cnemidocarpa finmarkiensis","Shiny Red Sea Squirt","false",47807,"species",48.8956329722,-123.411191,,,"Chordata"
282304294,"2025-05-16T15:12:35-07:00","2025-05-16","lornieclaire","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507189021/square.jpg",,,,"Balanidae","","false",49128,"family",48.8956329722,-123.411191,,,"Arthropoda"
282304390,"2025-05-16T15:12:35-07:00","2025-05-16","lornieclaire","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507189225/square.jpg",,,,"Mopalia","","false",47630,"genus",48.8956329722,-123.411191,,,"Mollusca"
282304486,"2025-05-16T15:12:01-07:00","2025-05-16","lornieclaire","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507189371/square.jpg",,,,"Pisaster ochraceus","Ochre Sea Star","false",49699,"species",48.895693,-123.4111759722,,,"Echinodermata"
282304628,"2025-05-16T15:11:57-07:00","2025-05-16","lornieclaire","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507189466/square.jpg",,,,"Strongylocentrotus droebachiensis","Arctic Green Sea Urchin","false",120070,"species",48.895693,-123.4111759722,,,"Echinodermata"
282304804,"2025-05-16T15:06:05-07:00","2025-05-16","lornieclaire","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507189790/square.jpg",,,,"Cucumaria miniata","Orange Sea Cucumber","false",117695,"species",48.8957389722,-123.4109499722,,,"Echinodermata"
282306038,"2025-05-13T10:08:22-07:00","2025-05-13","lornieclaire","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507192803/square.jpg",,,,"Toxicoscordion venenosum","Meadow Deathcamas","false",59087,"species",48.9521739722,-123.5185879722,,,"Tracheophyta"
282306211,"2025-05-13T12:17:14-07:00","2025-05-13","lornieclaire","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507193080/square.jpg",,,,"Clarkia amoena","Godetia","false",61048,"species",48.958348,-123.532373,,,"Tracheophyta"
282306244,"2025-05-13T12:29:39-07:00","2025-05-13","lornieclaire","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507193197/square.jpg",,,,"Cerastium tomentosum","Snow-in-summer","false",160347,"species",48.9562669722,-123.5280079722,,,"Tracheophyta"
282306459,"2025-05-16T15:05:13-07:00","2025-05-16","zwelinzima_msipa","Zwelinzima Msipa","research","false","https://static.inaturalist.org/photos/507193783/square.jpg",3,,,"Cucumaria miniata","Orange Sea Cucumber","false",117695,"species",48.895695,-123.411155,,,"Echinodermata"
282306520,"2025-05-12T13:59:11-07:00","2025-05-12","zwelinzima_msipa","Zwelinzima Msipa","research","false","https://static.inaturalist.org/photos/507193930/square.jpg",5,,,"Athyrium filix-femina","lady fern","false",52669,"species",48.8699083333,-123.361795,,,"Tracheophyta"
282306559,"2025-05-12T13:32:07-07:00","2025-05-12","zwelinzima_msipa","Zwelinzima Msipa","needs_id","false","https://static.inaturalist.org/photos/507196040/square.jpg",22,,,"Anisocarpus madioides","woodland madia","false",53137,"species",48.8687966667,-123.354875,,,"Tracheophyta"
282306576,"2025-05-12T14:35:16-07:00","2025-05-12","lornieclaire","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507194034/square.jpg",,,,"Spergularia rubra","Sand Spurrey","false",55730,"species",48.8636899722,-123.36243,,,"Tracheophyta"
282306657,"2025-05-12T14:35:23-07:00","2025-05-12","lornieclaire","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507194168/square.jpg",,,,"Teesdalia nudicaulis","Shepherd's Cress","false",79325,"species",48.8637,-123.3624049722,,,"Tracheophyta"
282306724,"2025-05-12T13:54:42-07:00","2025-05-12","lornieclaire","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507194276/square.jpg",,,,"Calypso bulbosa occidentalis","Western Fairy-slipper","false",57724,"variety",48.868067,-123.3580879722,,,"Tracheophyta"
282306797,"2025-05-12T13:59:26-07:00","2025-05-12","lornieclaire","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507194453/square.jpg",,,,"Carex obnupta","slough sedge","false",61000,"species",48.8699299722,-123.3615389722,,,"Tracheophyta"
282306865,"2025-05-12T13:59:14-07:00","2025-05-12","lornieclaire","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507194583/square.jpg",,,,"Athyrium filix-femina","lady fern","false",52669,"species",48.8698619722,-123.3602099722,,,"Tracheophyta"
282306919,"2025-05-12T13:37:13-07:00","2025-05-12","lornieclaire","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507194719/square.jpg",,,,"Harpaphe haydeniana","Yellow-spotted Millipede","false",47737,"species",48.8686149722,-123.355677,,,"Arthropoda"
282307325,"2025-05-18T21:01:00-07:00","2025-05-18","aanderson72","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507158930/square.jpg",8,,,"Lontra canadensis","North American River Otter","false",41777,"species",48.9000853037,-123.3396391398,,,"Chordata"
282307326,"2025-05-18T21:01:00-07:00","2025-05-18","aanderson72","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507159034/square.jpg",2,,,"Phoca vitulina","Common Seal","false",41708,"species",48.9000919193,-123.3394822253,,,"Chordata"
282307327,"2025-05-18T20:51:00-07:00","2025-05-18","aanderson72","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507159184/square.jpg",2,,,"Branta canadensis","Canada Goose","false",7089,"species",48.8999552699,-123.3392221404,,,"Chordata"
282307614,"2025-05-10T10:15:59-07:00","2025-05-10","zwelinzima_msipa","Zwelinzima Msipa","research","false","https://static.inaturalist.org/photos/507196092/square.jpg",12,,,"Corallorhiza maculata","spotted coralroot","false",49475,"species",48.9730716667,-123.5475833333,,,"Tracheophyta"
282307693,"2025-04-16T10:22:25-07:00","2025-04-16","zwelinzima_msipa","Zwelinzima Msipa","needs_id","false","https://static.inaturalist.org/photos/507196399/square.jpg",14,,,"Camassia","camas","false",62219,"genus",48.9297783333,-123.4678116667,,,"Tracheophyta"
282307726,"2025-05-10T10:02:55-07:00","2025-05-10","zwelinzima_msipa","Zwelinzima Msipa","needs_id","false","https://static.inaturalist.org/photos/507196577/square.jpg",15,,,"Amelanchier alnifolia","Saskatoon","false",75415,"species",48.9757166667,-123.5495833333,,,"Tracheophyta"
282307883,"2025-05-11T17:34:42-07:00","2025-05-11","lornieclaire","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507196973/square.jpg",,,,"Aquilegia vulgaris","common columbine","false",51807,"species",48.8991889722,-123.340929,,,"Tracheophyta"
282308013,"2025-05-07T12:45:24-07:00","2025-05-07","lornieclaire","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507197322/square.jpg",,,,"Castilleja hispida","harsh paintbrush","false",128204,"species",48.933548,-123.480331,,,"Tracheophyta"
282308037,"2025-05-12T15:50:06-07:00","2025-05-12","zwelinzima_msipa","Zwelinzima Msipa","needs_id","false","https://static.inaturalist.org/photos/507197415/square.jpg",147,,,"Tsuga","Hemlock-Spruces","false",48255,"genus",48.8670283333,-123.3542333333,,,"Tracheophyta"
282308059,"2025-05-12T13:54:50-07:00","2025-05-12","zwelinzima_msipa","Zwelinzima Msipa","research","false","https://static.inaturalist.org/photos/507197493/square.jpg",4,,,"Calypso bulbosa occidentalis","Western Fairy-slipper","false",57724,"variety",48.8694616667,-123.3595583333,,,"Tracheophyta"
282308127,"2025-05-11T14:36:26-07:00","2025-05-11","lornieclaire","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507197693/square.jpg",,,,"Ardea herodias fannini","Northwest Coast Great Blue Heron","false",236943,"subspecies",48.8990799722,-123.3409709722,,,"Chordata"
282308295,"2025-05-16T15:05:26-07:00","2025-05-16","zwelinzima_msipa","Zwelinzima Msipa","research","false","https://static.inaturalist.org/photos/507198135/square.jpg",4,,,"Pisaster ochraceus","Ochre Sea Star","false",49699,"species",48.895705,-123.4111333333,,,"Echinodermata"
282308332,"2025-05-16T14:57:09-07:00","2025-05-16","zwelinzima_msipa","Zwelinzima Msipa","needs_id","false","https://static.inaturalist.org/photos/507198208/square.jpg",4,,,"Animalia","Animals","false",1,"kingdom",48.895595,-123.411055,,,""
282308352,"2025-05-10T12:31:35-07:00","2025-05-10","lornieclaire","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507198276/square.jpg",,,,"Haliaeetus leucocephalus","Bald Eagle","false",5305,"species",48.985019,-123.557237,,,"Chordata"
282308367,"2025-05-16T15:12:28-07:00","2025-05-16","zwelinzima_msipa","Zwelinzima Msipa","needs_id","false","https://static.inaturalist.org/photos/507198321/square.jpg",4,,,"Onchidella carpenteri","Leather Limpet","false",1500638,"species",48.8956216667,-123.4111466667,,,"Mollusca"
282308493,"2025-05-12T16:18:34-07:00","2025-05-12","zwelinzima_msipa","Zwelinzima Msipa","research","false","https://static.inaturalist.org/photos/507198471/square.jpg",4,,,"Gaultheria shallon","shallon","false",48441,"species",48.8992,-123.340745,,,"Tracheophyta"
282308523,"2025-05-12T13:36:17-07:00","2025-05-12","zwelinzima_msipa","Zwelinzima Msipa","research","false","https://static.inaturalist.org/photos/507198526/square.jpg",4,,,"Sanicula crassicaulis","Pacific Sanicle","false",53201,"species",48.8685866667,-123.355775,,,"Tracheophyta"
282308601,"2025-05-12T13:25:18-07:00","2025-05-12","zwelinzima_msipa","Zwelinzima Msipa","research","false","https://static.inaturalist.org/photos/507198657/square.jpg",29,,,"Mycelis muralis","Wall Lettuce","false",48543,"species",48.8663966667,-123.3539283333,,,"Tracheophyta"
282308654,"2025-05-12T13:34:24-07:00","2025-05-12","zwelinzima_msipa","Zwelinzima Msipa","needs_id","false","https://static.inaturalist.org/photos/508123987/square.jpg",3,,,"Prunus emarginata","Bitter cherry","false",63905,"species",48.8687366667,-123.3552166667,,,"Tracheophyta"
282311691,"2025-05-19T00:23:40-07:00","2025-05-19","aanderson72","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507205054/square.jpg",5,,,"Platycryptus californicus","California Flattened Jumping Spider","false",228315,"species",48.899145,-123.3409633333,,,"Arthropoda"
282414371,"2025-05-19T09:43:49-07:00","2025-05-19","hazard2322","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507388974/square.jpg",128,,,"Platycryptus californicus","California Flattened Jumping Spider","false",228315,"species",48.89935,-123.340805,,,"Arthropoda"
282414768,"2025-05-13T12:10:17-07:00","2025-05-13","hazard2322","","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507389781/square.jpg",64,,,"Camponotus laevissimus","Hairy Smooth Carpenter Ant","false",1291025,"species",48.958355,-123.5322716667,,,"Arthropoda"
282446104,"2025-05-17T16:44:00-07:00","2025-05-17","drclements","David Clements","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507445501/square.jpg",61,,,"Myosotis sylvatica","Wood Forget-me-not","false",55826,"species",48.8904709965,-123.34856457,,,"Tracheophyta"
282446106,"2025-05-17T19:31:00-07:00","2025-05-17","drclements","David Clements","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507446871/square.jpg",31,,,"Ariolimax columbianus","Pacific Banana Slug","false",47776,"species",48.8993726242,-123.3412045884,,,"Mollusca"
282448494,"2025-05-18T08:47:00-07:00","2025-05-18","drclements","David Clements","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/507447567/square.jpg",179,,,"Columba livia domestica","Feral Pigeon","false",122767,"variety",48.8788025,-123.3177664,,,"Chordata"
