id,time_observed_at,observed_on,user_login,user_name,quality_grade,coordinates_obscured,image_url,positional_accuracy,scientific_name,common_name,captive,taxon_id,taxon_rank,latitude,longitude,private_latitude,private_longitude,phylum
133689605,2022-07-24T19:50:16-07:00,2022-07-24,breecummings,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/227754242/square.jpg,8,Ursus americanus,American Black Bear,false,41638,species,49.8135416667,-123.1717916667,,,Chordata
133690979,2022-07-21T16:19:18-07:00,2022-07-21,brigittavontrapp,Meladrama,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/227756855/square.jpg,9,Neotamias amoenus,Yellow-pine Chipmunk,false,225740,species,49.95103,-123.0931916667,,,Chordata
133692490,2022-07-23T12:08:17-07:00,2022-07-23,brigittavontrapp,Meladrama,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/227760035/square.jpg,18,Neotamias amoenus,Yellow-pine Chipmunk,false,225740,species,49.9482166667,-123.0980695,,,Chordata
133710398,2022-09-04T18:16:18-07:00,2022-09-04,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/227794028/square.jpeg,,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.3730472222,-123.3747555556,,,Chordata
133733521,2022-06-26T13:24:00-07:00,2022-06-26,c_j_j,,research,true,https://inaturalist-open-data.s3.amazonaws.com/photos/227840657/square.jpg,177,Charina bottae,Northern Rubber Boa,false,243962,species,49.9604412043,-123.1880391385,,,Chordata
133873615,2022-09-05T14:52:54-07:00,2022-09-05,marcusrichardson73,Marcus Richardson,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/228101739/square.jpg,4,Neotamias amoenus,Yellow-pine Chipmunk,false,225740,species,49.6828866667,-123.1443638333,,,Chordata
133996006,2022-09-06T19:47:28-07:00,2022-09-06,abeemcc,Allison McCabe,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/228327253/square.jpg,16,Rattus rattus,Black Rat,false,44575,species,49.3601633333,-123.2649,,,Chordata
134004415,2022-09-04T14:27:47-07:00,2022-09-04,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/228344471/square.jpg,5,Rana aurora,Northern Red-legged Frog,false,25545,species,49.3723133333,-123.3750083333,,,Chordata
134129264,2022-09-05T19:43:32-07:00,2022-09-05,louisdemarchi,Lou D,research,false,https://static.inaturalist.org/photos/228579524/square.jpeg,2907,Ursus americanus,American Black Bear,false,41638,species,49.4443102896,-123.4991014749,,,Chordata
134366122,2022-09-09T17:06:45-07:00,2022-09-09,nnhenderson,Nancy Henderson,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/229018048/square.jpg,35,Ursus americanus,American Black Bear,false,41638,species,49.6980216667,-123.1352695,,,Chordata
134399076,2022-09-06T12:21:38-07:00,2022-09-06,ruthsimons,Ruth Simons,research,false,https://static.inaturalist.org/photos/229082771/square.jpeg,268,Thamnophis sirtalis,Common Garter Snake,false,28362,species,49.4841733341,-123.3296210691,,,Chordata
134455637,2022-09-09T18:40:45-07:00,2022-09-09,abeemcc,Allison McCabe,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/229183043/square.jpg,17,Reithrodontomyini,Harvest and Deer Mice,false,325775,tribe,49.3384783333,-123.2661533333,,,Chordata
134633223,2022-07-31T11:03:00-07:00,2022-07-31,inspector11,Natalia Ganson,research,false,https://static.inaturalist.org/photos/229516170/square.jpg,8,Lontra canadensis,North American River Otter,false,41777,species,49.4617416667,-123.23935,,,Chordata
134645077,2022-09-11T10:23:00-07:00,2022-09-11,roslynmohr,Roslyn,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/229537859/square.jpeg,30,Ursus americanus,American Black Bear,false,41638,species,49.7199027778,-123.1679388889,,,Chordata
134759341,2022-08-21T15:00:08-07:00,2022-08-21,black13,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/229754490/square.jpg,227,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.3525633333,-123.3892966667,,,Chordata
134811317,2022-09-12T15:18:00-07:00,2022-09-12,jmclatchie,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/229851614/square.jpg,4,Phoca vitulina,Harbor Seal,false,41708,species,49.7509472217,-123.1414333333,,,Chordata
134882489,2022-08-16T23:25:00-07:00,2022-08-16,jeraz,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/229982456/square.jpeg,78,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.4141463082,-123.3135651764,,,Chordata
134882857,2022-08-18T19:03:00-07:00,2022-08-18,jeraz,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/229983062/square.jpeg,384,Rana aurora,Northern Red-legged Frog,false,25545,species,49.3971741622,-123.348827534,,,Chordata
134883197,2022-08-18T18:41:00-07:00,2022-08-18,jeraz,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/229983698/square.jpeg,147,Odocoileus hemionus columbianus,Columbian Black-tailed Deer,false,42221,subspecies,49.3871864721,-123.3505998951,,,Chordata
134923166,2010-08-08T15:38:00-07:00,2010-08-08,drew169,Drew Brayshaw,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/230057874/square.jpeg,31,Marmota caligata,Hoary Marmot,false,46087,species,50.0378142179,-123.2323545799,,,Chordata
134923475,2008-10-19T10:33:00-07:00,2008-10-19,drew169,Drew Brayshaw,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/230058599/square.jpeg,4,Ochotona princeps,American Pika,false,43188,species,49.9448759104,-123.0549627241,,,Chordata
134943680,2022-08-27T12:40:00-07:00,2022-08-27,taopina,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/230095896/square.jpeg,61,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3702810712,-123.291779176,,,Chordata
135277740,2022-09-13T11:35:00-07:00,2022-09-13,leslie_anthony,Leslie Anthony,research,false,https://static.inaturalist.org/photos/230703487/square.jpg,88,Elgaria coerulea,Northern Alligator Lizard,false,32064,species,49.4441107824,-123.3386952897,,,Chordata
135291007,2022-09-07T14:53:57-07:00,2022-09-07,jessiemcfadden,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/230728567/square.jpg,64,Thamnophis sirtalis,Common Garter Snake,false,28362,species,49.64478,-123.2072616667,,,Chordata
135332492,2022-09-16T15:19:03-07:00,2022-09-16,outdoorobserver,Radu Scurtescu,needs_id,false,https://static.inaturalist.org/photos/230807257/square.jpeg,,Microtus pennsylvanicus,Meadow Vole,false,44311,species,49.3550887997,-123.2382623997,,,Chordata
135385521,2022-09-16T14:05:29-07:00,2022-09-16,ssalvas,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/230901739/square.jpg,31,Anaxyrus boreas,Western Toad,false,64970,species,49.7802705145,-123.1242189758,,,Chordata
135409874,2022-09-17T01:09:02-07:00,2022-09-17,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/231764699/square.jpg,423,Ambystoma macrodactylum,Long-toed Salamander,false,26754,species,49.7073243588,-123.1084586889,,,Chordata
135483635,2022-09-17T23:09:41-07:00,2022-09-17,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/231084995/square.jpeg,534,Procyon lotor,Common Raccoon,false,41663,species,49.3753881715,-123.2709165663,,,Chordata
135604597,2022-09-18T15:50:36-07:00,2022-09-18,danielhennigar,Daniel Hennigar,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/231309468/square.jpg,8,Elgaria coerulea principis,Northwestern Alligator Lizard,false,32065,subspecies,49.5473133333,-123.24412,,,Chordata
135630071,2022-09-18T12:34:13-07:00,2022-09-18,blake_in_bc,Blake Noelte,research,false,https://static.inaturalist.org/photos/231359755/square.jpeg,196,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.7513640241,-123.1430036947,,,Chordata
135686813,2022-08-25T20:17:00-07:00,2022-08-25,jeraz,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/231461967/square.jpeg,25,Thamnophis elegans vagrans,Wandering Garter Snake,false,28403,subspecies,49.3309355811,-123.2659804031,,,Chordata
135687525,2022-08-25T22:15:00-07:00,2022-08-25,jeraz,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/231463679/square.jpeg,156,Elgaria coerulea,Northern Alligator Lizard,false,32064,species,49.3343708529,-123.261819528,,,Chordata
135979537,2022-09-21T14:27:05-07:00,2022-09-21,leslie_anthony,Leslie Anthony,research,false,https://static.inaturalist.org/photos/232006383/square.jpg,11,Thamnophis sirtalis fitchi,Valley Garter Snake,false,28371,subspecies,49.8910666667,-123.264305,,,Chordata
135989811,2022-09-21T12:38:15-07:00,2022-09-21,eiron089,,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/232027556/square.jpg,32,Mammalia,Mammals,false,40151,class,49.9458869253,-123.0639516403,,,Chordata
135995293,2022-09-21T10:49:00-07:00,2022-09-21,randrudland,Rand Rudland,research,false,https://static.inaturalist.org/photos/232036774/square.jpeg,430,Rana aurora,Northern Red-legged Frog,false,25545,species,49.4931452135,-123.5818715485,,,Chordata
136371797,2022-09-24T18:40:00-07:00,2022-09-24,kathrynb,Kathryn Boothby,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/232732995/square.jpg,11,Elgaria coerulea,Northern Alligator Lizard,false,32064,species,49.34930544,-123.38711045,,,Chordata
136541891,2022-08-18T10:04:34-07:00,2022-08-18,jmarlaek,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/233052329/square.jpg,11,Anaxyrus boreas,Western Toad,false,64970,species,49.764545,-123.0314638333,,,Chordata
136578811,2022-09-26T08:27:18-07:00,2022-09-26,naturestan,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/233121132/square.jpg,16,Ursus americanus,American Black Bear,false,41638,species,49.8138083333,-123.1721883333,,,Chordata
136637714,2022-09-15T16:00:00-07:00,2022-09-15,paulzc,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/233230135/square.jpg,240,Lontra canadensis,North American River Otter,false,41777,species,49.7794451,-123.1210685,,,Chordata
136638438,2022-09-15T11:15:00-07:00,2022-09-15,paulzc,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/233231545/square.jpg,546,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.753168566,-123.1423502064,,,Chordata
136666108,2022-09-26T17:18:22-07:00,2022-09-26,phatwabbit,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/233285462/square.jpeg,,Thamnophis ordinoides,Northwestern Garter Snake,false,28389,species,49.7089538574,-123.1399383545,,,Chordata
136823212,2022-09-27T14:04:41-07:00,2022-09-27,dhopp45,,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/233574259/square.jpg,4,Neotamias amoenus,Yellow-pine Chipmunk,false,225740,species,49.4283133333,-123.207245,,,Chordata
136838783,2022-09-28T10:24:34-07:00,2022-09-28,kwright,,research,false,https://static.inaturalist.org/photos/233602303/square.jpg,4,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.363645,-123.2912216667,,,Chordata
136872890,2022-08-15T09:49:13-07:00,2022-08-15,cameronjec,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/233667365/square.jpg,17,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.3711966667,-123.363205,,,Chordata
136993413,2022-09-24T15:45:01-07:00,2022-09-24,joanna326,Joanna Gower,research,false,https://static.inaturalist.org/photos/233892925/square.jpg,4,Anaxyrus boreas,Western Toad,false,64970,species,49.9041416667,-122.99817,,,Chordata
137090348,2022-09-30T11:52:02-07:00,2022-09-30,kwright,,research,false,https://static.inaturalist.org/photos/234069565/square.jpg,4,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.582755,-123.2242133333,,,Chordata
137106727,2022-08-05T11:36:36-07:00,2022-08-05,goose_boi,,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/234101699/square.jpeg,,Neotamias,Western Chipmunks,false,197808,genus,49.4279433,-123.2068665997,,,Chordata
137238666,2022-10-01T16:38:05-07:00,2022-10-01,kwright,,research,false,https://static.inaturalist.org/photos/234351542/square.jpg,4,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3428283333,-123.273125,,,Chordata
137238687,2022-10-01T10:40:04-07:00,2022-10-01,kwright,,research,false,https://static.inaturalist.org/photos/234351654/square.jpg,5,Ursus americanus,American Black Bear,false,41638,species,49.3664783333,-123.2840883333,,,Chordata
137436603,2022-10-02T15:15:30-07:00,2022-10-02,oceanf,Ocean,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/234728877/square.jpg,59,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3708842964,-123.2916965894,,,Chordata
137450931,2022-10-02T12:15:50-07:00,2022-10-02,pseudocanuck,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/234754574/square.jpg,4,Ursus americanus,American Black Bear,false,41638,species,49.954625,-123.0620721667,,,Chordata
137570004,2022-07-12T12:42:41-07:00,2022-07-12,pheavyside,,research,false,https://static.inaturalist.org/photos/234978889/square.jpeg,194,Rana aurora,Northern Red-legged Frog,false,25545,species,49.7004664812,-123.1439045817,,,Chordata
137716216,2022-09-13T09:28:00-07:00,2022-09-13,mnathan,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/235257563/square.jpeg,16,Anaxyrus boreas,Western Toad,false,64970,species,49.7855722222,-123.1083361111,,,Chordata
137736338,2022-10-05T22:08:44-07:00,2022-10-05,abeemcc,Allison McCabe,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/235295172/square.jpg,16,Canis latrans,Coyote,false,42051,species,49.35868,-123.2668533333,,,Chordata
137909457,2022-10-07T15:05:42-07:00,2022-10-07,baneofporcupines,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/235616983/square.jpg,297,Phoca vitulina,Harbor Seal,false,41708,species,49.6820042359,-123.1577543018,,,Chordata
137948451,2022-10-07T21:54:23-07:00,2022-10-07,abeemcc,Allison McCabe,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/235693015/square.jpg,46,Lontra canadensis,North American River Otter,false,41777,species,49.35812,-123.2695783333,,,Chordata
137972285,2022-10-03T16:03:00-07:00,2022-10-03,williamdreynolds,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/235737021/square.jpeg,8,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.7791611111,-123.1256111111,,,Chordata
138023669,2022-08-21T17:12:24-07:00,2022-08-21,laurahergs,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/237812538/square.jpg,3,Ursus americanus,American Black Bear,false,41638,species,49.70668,-123.1451555,,,Chordata
138029881,2022-10-08T13:24:43-07:00,2022-10-08,little_frog,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/235842723/square.jpg,146,Rana aurora,Northern Red-legged Frog,false,25545,species,49.388558429,-123.345433937,,,Chordata
138039432,2022-09-03T11:57:00-07:00,2022-09-03,mgd5,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/235860566/square.jpeg,962,Megaptera novaeangliae,Humpback Whale,false,41566,species,49.41141515,-123.2552588359,,,Chordata
138063792,2022-10-08T14:57:00-07:00,2022-10-08,kimberly_hooi,Kimberly Hooi,casual,false,,9,Martes caurina,Pacific Marten,false,453111,species,49.4727832827,-123.3595546466,,,Chordata
138063868,2022-10-08T11:43:00-07:00,2022-10-08,kimberly_hooi,Kimberly Hooi,casual,false,,2,Lontra canadensis,North American River Otter,false,41777,species,49.4727468895,-123.359586563,,,Chordata
138067576,2022-10-08T14:59:08-07:00,2022-10-08,maucharp,M Charp,research,false,https://static.inaturalist.org/photos/235916349/square.jpeg,826,Rana aurora,Northern Red-legged Frog,false,25545,species,49.3936624607,-123.3491814137,,,Chordata
138067750,2019-10-27T15:33:11-07:00,2019-10-27,pedro_juan_correa,Pedro Juan Correa,research,false,https://static.inaturalist.org/photos/235916719/square.jpg,,Odocoileus hemionus columbianus,Columbian Black-tailed Deer,false,42221,subspecies,49.354385,-123.41116,,,Chordata
138098410,2018-07-12T12:26:00-07:00,2018-07-12,cco,Colin Ogle,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/235974748/square.jpg,162,Elgaria coerulea,Northern Alligator Lizard,false,32064,species,49.673196526,-123.1306886727,,,Chordata
138168298,2022-10-08T11:47:17-07:00,2022-10-08,stevekoroll,,research,false,https://static.inaturalist.org/photos/236856155/square.jpg,34,Anaxyrus boreas,Western Toad,false,64970,species,49.9882966667,-123.1482083333,,,Chordata
138194763,2022-10-09T12:17:37-07:00,2022-10-09,bcrobyn,Robyn Hanson,research,false,https://static.inaturalist.org/photos/236154994/square.jpg,4,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.415405,-123.495995,,,Chordata
138206027,2022-10-09T10:07:00-07:00,2022-10-09,roslynmohr,Roslyn,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/236177298/square.jpeg,10,Procyon lotor,Common Raccoon,false,41663,species,49.7156833333,-123.1618333333,,,Chordata
138207853,2022-10-09T10:54:00-07:00,2022-10-09,roslynmohr,Roslyn,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/236180758/square.jpeg,30,Ursus americanus,American Black Bear,false,41638,species,49.7071305556,-123.1619944444,,,Chordata
138213502,2022-10-09T16:27:07-07:00,2022-10-09,outdoorobserver,Radu Scurtescu,research,false,https://static.inaturalist.org/photos/236193269/square.jpeg,,Phoca vitulina,Harbor Seal,false,41708,species,49.7526188,-123.1415757,,,Chordata
138223567,2022-10-09T13:30:47-07:00,2022-10-09,makaylahr,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/236214510/square.jpg,192,Neotamias amoenus,Yellow-pine Chipmunk,false,225740,species,49.4283866667,-123.2070383333,,,Chordata
138226035,2022-10-09T16:29:05-07:00,2022-10-09,levicor,Levi Cormier,research,false,https://static.inaturalist.org/photos/236219458/square.jpg,236,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.3354668551,-123.2613278908,,,Chordata
138314363,2022-10-10T14:10:14-07:00,2022-10-10,marcusrichardson73,Marcus Richardson,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/236382409/square.jpg,20,Ascaphus truei,Coastal Tailed Frog,false,24543,species,49.474045,-123.2375116667,,,Chordata
138314484,2022-10-10T14:09:18-07:00,2022-10-10,marcusrichardson73,Marcus Richardson,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/236382636/square.jpg,4,Ascaphus truei,Coastal Tailed Frog,false,24543,species,49.473995,-123.2375716667,,,Chordata
138330678,2022-10-09T12:03:19-07:00,2022-10-09,rworcest,Robyn Worcester,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/236411841/square.jpg,4,Odocoileus hemionus,Mule Deer,false,42220,species,49.4385866667,-123.3624716667,,,Chordata
138331342,2022-10-08T11:49:07-07:00,2022-10-08,rworcest,Robyn Worcester,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/236413228/square.jpg,10,Thamnophis sirtalis,Common Garter Snake,false,28362,species,49.4340283333,-123.3598033333,,,Chordata
138345619,2022-10-10T18:00:35-07:00,2022-10-10,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/236440750/square.jpeg,,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.3934388889,-123.3590694444,,,Chordata
138450850,2022-10-01T12:26:31-07:00,2022-10-01,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/236643195/square.jpg,80,Thamnophis elegans,Western Terrestrial Garter Snake,false,28398,species,49.36625,-123.42717,,,Chordata
138720326,2022-10-14T07:25:13-07:00,2022-10-14,treecutter101,,casual,false,,8,Mus musculus,House Mouse,false,44705,species,49.7177059072,-123.1503239732,,,Chordata
138760729,2022-09-26T13:44:00-07:00,2022-09-26,ljfreer,LJ Feyrer,casual,false,,28,Contia,Sharp-tailed Snakes,false,26914,genus,49.3415399201,-123.3632925292,,,Chordata
138780520,2022-10-11T14:40:29-07:00,2022-10-11,the0dd0ne,Ann W.,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/237254504/square.jpeg,,Ensatina eschscholtzii,Ensatina,false,27250,species,49.3392995,-123.2648482,,,Chordata
138885268,2022-10-15T12:34:16-07:00,2022-10-15,bruce216,Bruce McTaggart,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/237446556/square.jpeg,,Megaptera novaeangliae,Humpback Whale,false,41566,species,49.3356697997,-123.4153577997,,,Chordata
139052358,2022-10-16T13:48:20-07:00,2022-10-16,rickyjamer,Ricky Barrett Jamer,research,false,https://static.inaturalist.org/photos/237757722/square.jpeg,,Sciurus carolinensis,Eastern Gray Squirrel,false,46017,species,49.6933898925,-123.1598129272,,,Chordata
139065806,2022-10-16T17:48:44-07:00,2022-10-16,jelena202,Jelena Vidović,research,false,https://static.inaturalist.org/photos/237784790/square.jpg,275,Phoca vitulina,Harbor Seal,false,41708,species,49.370725,-123.2893916667,,,Chordata
139077241,2022-10-16T15:13:00-07:00,2022-10-16,micahfreedman,Micah Freedman,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/237805553/square.jpeg,98,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.3931977976,-123.3592328575,,,Chordata
139077245,2022-10-16T15:28:00-07:00,2022-10-16,micahfreedman,Micah Freedman,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/237806015/square.jpeg,60,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.3913273807,-123.3562085921,,,Chordata
139077246,2022-10-16T15:29:00-07:00,2022-10-16,micahfreedman,Micah Freedman,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/237806073/square.jpeg,60,Rana aurora,Northern Red-legged Frog,false,25545,species,49.3913273807,-123.3562085921,,,Chordata
139077247,2022-10-16T15:29:00-07:00,2022-10-16,micahfreedman,Micah Freedman,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/237806168/square.jpeg,60,Rana aurora,Northern Red-legged Frog,false,25545,species,49.3913273807,-123.3562085921,,,Chordata
139077248,2022-10-16T15:31:00-07:00,2022-10-16,micahfreedman,Micah Freedman,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/237806334/square.jpeg,60,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.3913273807,-123.3562085921,,,Chordata
139170883,2022-09-08T14:29:33-07:00,2022-09-08,willemspan,Willem Span,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/237985576/square.jpg,611,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3849290455,-123.268987308,,,Chordata
139263738,2022-10-18T13:20:16-07:00,2022-10-18,mossgatherer_,K. Groves,research,false,https://static.inaturalist.org/photos/238162022/square.jpeg,11,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.3892220465,-123.3524119327,,,Chordata
139333098,2022-10-16T12:26:00-07:00,2022-10-16,roslynmohr,Roslyn,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/238291346/square.png,31,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.7195925432,-123.1705043107,,,Chordata
139377980,2022-10-19T16:00:29-07:00,2022-10-19,sarahtown,Sarah Town,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/238376716/square.jpg,44,Thamnophis ordinoides,Northwestern Garter Snake,false,28389,species,49.3628400479,-123.2596477958,,,Chordata
139442042,2018-08-19T00:00:00-07:00,2018-08-19,imaggini,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/238497701/square.jpg,1752,Lontra canadensis,North American River Otter,false,41777,species,49.6931043406,-123.182736562,,,Chordata
139482936,2022-10-20T18:01:09-07:00,2022-10-20,marshall20,Marshall Krueger,research,false,https://static.inaturalist.org/photos/238576472/square.jpeg,20,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.37513305,-123.27214732,,,Chordata
139535689,2013-07-21T00:00:00-07:00,2013-07-21,imaggini,,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/238676703/square.jpg,2258,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.4079210049,-123.219385846,,,Chordata
139535690,2013-07-21T00:00:00-07:00,2013-07-21,imaggini,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/238676711/square.jpg,2084,Neotamias amoenus,Yellow-pine Chipmunk,false,225740,species,49.4087654665,-123.2199190202,,,Chordata
139563489,2022-09-30T23:08:00-07:00,2022-09-30,robin_noel,Robin NOEL,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/238729302/square.png,61,Ursus americanus,American Black Bear,false,41638,species,49.4709729509,-123.5113865292,,,Chordata
139768625,2012-07-05T10:41:00-07:00,2012-07-05,kingmaphotos,,research,false,https://static.inaturalist.org/photos/239116861/square.jpeg,244,Ursus americanus,American Black Bear,false,41638,species,50.0109000453,-123.2033162637,,,Chordata
139768636,2011-07-24T15:07:00-07:00,2011-07-24,kingmaphotos,,research,false,https://static.inaturalist.org/photos/239116990/square.jpeg,244,Ursus americanus,American Black Bear,false,41638,species,50.0109000453,-123.2033162637,,,Chordata
139768639,2011-07-20T16:29:00-07:00,2011-07-20,kingmaphotos,,research,false,https://static.inaturalist.org/photos/239117004/square.jpeg,244,Ursus americanus,American Black Bear,false,41638,species,50.0109000453,-123.2033162637,,,Chordata
139768640,2011-07-20T15:25:00-07:00,2011-07-20,kingmaphotos,,research,false,https://static.inaturalist.org/photos/239117016/square.jpeg,244,Ursus americanus,American Black Bear,false,41638,species,50.0109000453,-123.2033162637,,,Chordata
139768645,2011-07-20T15:17:00-07:00,2011-07-20,kingmaphotos,,research,false,https://static.inaturalist.org/photos/239117033/square.jpeg,244,Ursus americanus,American Black Bear,false,41638,species,50.0109000453,-123.2033162637,,,Chordata
139768650,2011-07-13T19:39:00-07:00,2011-07-13,kingmaphotos,,research,false,https://static.inaturalist.org/photos/239117041/square.jpeg,244,Ursus americanus,American Black Bear,false,41638,species,50.0109000453,-123.2033162637,,,Chordata
139768651,2011-07-13T19:25:00-07:00,2011-07-13,kingmaphotos,,research,false,https://static.inaturalist.org/photos/239117054/square.jpeg,244,Ursus americanus,American Black Bear,false,41638,species,50.0109000453,-123.2033162637,,,Chordata
139768654,2011-07-13T19:08:00-07:00,2011-07-13,kingmaphotos,,research,false,https://static.inaturalist.org/photos/239117070/square.jpeg,244,Ursus americanus,American Black Bear,false,41638,species,50.0109000453,-123.2033162637,,,Chordata
139768660,2011-07-13T17:25:00-07:00,2011-07-13,kingmaphotos,,research,false,https://static.inaturalist.org/photos/239117116/square.jpeg,244,Ursus americanus,American Black Bear,false,41638,species,50.0109000453,-123.2033162637,,,Chordata
139768684,2009-06-27T02:55:00-07:00,2009-06-27,kingmaphotos,,research,false,https://static.inaturalist.org/photos/239117317/square.jpeg,977,Marmota caligata,Hoary Marmot,false,46087,species,49.9615094653,-123.0634839803,,,Chordata
139793804,2022-09-03T11:42:32-07:00,2022-09-03,doble90,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/239171459/square.jpg,6,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.4724646444,-123.2233270135,,,Chordata
139917927,2022-10-23T13:57:18-07:00,2022-10-23,maxfacts,Max Miner,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/239411109/square.jpeg,92,Ursus americanus,American Black Bear,false,41638,species,49.8213269776,-123.1534529105,,,Chordata
139997725,2022-10-13T11:41:04-07:00,2022-10-13,katemckeown,Kate McKeown,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/239564317/square.jpeg,,Ochotona princeps,American Pika,false,43188,species,49.4545472222,-123.1911277778,,,Chordata
