iNaturalist taxon name,iNaturalist taxon ID,Taxon name,Observation count,Coordinates,Kingdom,Phylum,Subphylum,Superclass,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Tribe,Genus,Species,First Reported By,First Source,First Place Name,First Catalogue Number,First observationId,First Date Reported,Last Reported By,Last Source,Last Place Name,Last Catalogue Number,Last observationId,Last Date Reported
Adiantum aleuticum aleuticum,947668,Adiantum aleuticum var. aleuticum,3,"{""628"":[48.983103,-123.542758],""629"":[48.971231,-123.525875],""630"":[48.971231,-123.525875]}",Plantae,Tracheophyta,,,Polypodiopsida,Polypodiidae,,Polypodiales,Pteridineae,,,Pteridaceae,Vittarioideae,,Adiantum,aleuticum,Andrew Simon,VASC,,6425140,629,2017-05-19T00:00:00.000Z,hvad600,VASC,,125686134,628,2022-07-10T00:00:00.000Z
Aesculus hippocastanum,84298,Aesculus hippocastanum,3,"{""631"":[48.931121,-123.47467],""632"":[48.909734,-123.41208],""633"":[48.930614,-123.474698]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Sapindales,,,,Sapindaceae,,,Aesculus,hippocastanum,Andrew Simon,VASC,,3329680,633,2016-05-13T00:00:00.000Z,toddvictor,VASC,,121635368,632,2022-06-11T00:00:00.000Z
Agoseris grandiflora leptophylla,80332,Agoseris grandiflora var. leptophylla,25,"{""634"":[48.867549,-123.339915],""635"":[48.867271,-123.338217],""636"":[48.867606,-123.339089],""637"":[48.8688,-123.378611],""638"":[48.866879,-123.375948],""639"":[48.867607,-123.339087],""640"":[48.867161,-123.375707],""641"":[48.865228,-123.381288],""642"":[48.865287,-123.380622],""643"":[48.868578,-123.379228],""644"":[48.868573,-123.379238],""645"":[48.870413,-123.382385],""646"":[48.860334,-123.353513],""647"":[48.869378,-123.378906],""648"":[48.947757,-123.525931],""649"":null,""650"":[48.870168,-123.380691],""651"":[48.870086,-123.380909],""652"":[48.870804,-123.381473],""653"":[48.871054,-123.368207],""654"":[48.870845,-123.369078],""655"":[48.869463,-123.378995],""656"":null,""657"":null,""658"":[48.890189,-123.320716]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Cichorioideae,Cichorieae,Agoseris,grandiflora,Harvey Janszen,VASC,,JANSZEN2003:9,649,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,123934420,648,2022-06-24T00:00:00.000Z
Agoseris heterophylla heterophylla,56859,Agoseris heterophylla ssp. heterophylla,5,"{""659"":[48.86775,-123.377724],""660"":[48.86997,-123.379624],""661"":null,""662"":[48.916667,-123.333333],""663"":[48.916667,-123.333333]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Cichorioideae,Cichorieae,Agoseris,heterophylla,James A. Calder,VASC,"Capital Regional District, Gulf Islands, Galiano Island, Bluff Park overlooking Active Pass, southeast end of Island",V103326,662,1961-05-08T00:00:00.000Z,jbindernagel,VASC,,114745471,659,2022-04-30T00:00:00.000Z
Agrostis capillaris,75312,Agrostis capillaris,11,"{""664"":[48.930098,-123.467224],""665"":[48.930212,-123.467386],""666"":[48.932155,-123.47904],""667"":[48.932171,-123.479293],""668"":[48.869977,-123.345387],""669"":[48.938136,-123.477225],""670"":[48.938131,-123.477172],""671"":[48.938847,-123.477814],""672"":[48.910855,-123.415978],""673"":[48.949777,-123.505732],""674"":[48.89219,-123.387]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Agrostis,capillaris,Harvey Janszen,VASC,Galiano Island; Montague Harbor,V113800,674,1981-07-16T00:00:00.000Z,Adam Huggins,VASC,,126017355,669,2022-07-12T00:00:00.000Z
Agrostis exarata,59088,Agrostis exarata,5,"{""675"":[48.894395,-123.336709],""676"":[48.897365,-123.405595],""677"":null,""678"":[48.88993,-123.419],""679"":[48.86849,-123.348]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Agrostis,exarata,Harvey Janszen,VASC,Galiano Island; Georgeson Bay,V113799,679,1981-07-16T00:00:00.000Z,Andrew Simon,VASC,,56194851,676,2020-08-11T00:00:00.000Z
Agrostis gigantea,75314,Agrostis gigantea,4,"{""680"":[48.983313,-123.55665],""681"":[48.930175,-123.46721],""682"":[48.8703,-123.318982],""683"":null}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Agrostis,gigantea,Hans Roemer,VASC,Ecological Reserve 128,ROEMER2000:71,680,2000-06-12T00:00:00.000Z,Andrew Simon,VASC,,121538407,682,2022-06-12T00:00:00.000Z
Agrostis pallens,52692,Agrostis pallens,3,"{""684"":[48.90975,-123.372855],""685"":null,""686"":null}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Agrostis,pallens,Harvey Janszen,VASC,,JANSZEN2003:13,685,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,121538541,684,2022-06-12T00:00:00.000Z
Agrostis scabra,75319,Agrostis scabra,2,"{""687"":null,""688"":[48.931721,-123.452061]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Agrostis,scabra,Harvey Janszen,VASC,Galiano Island,V097864,688,1979-07-09T00:00:00.000Z,Harvey Janszen,VASC,,JANSZEN2003:15,687,2003-08-10T00:00:00.000Z
Agrostis stolonifera,69931,Agrostis stolonifera,4,"{""689"":[48.865013,-123.364172],""690"":[48.938161,-123.477347],""691"":[48.910825,-123.415855],""692"":null}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Agrostis,stolonifera,Harvey Janszen,VASC,,JANSZEN2003:14,692,2003-08-10T00:00:00.000Z,Adam Huggins,VASC,,126017354,690,2022-07-12T00:00:00.000Z
Aira caryophyllea,52694,Aira caryophyllea,26,"{""693"":[48.869413,-123.378992],""694"":[48.923825,-123.460064],""695"":[48.915793,-123.425002],""696"":[48.868362,-123.341703],""697"":[48.86656,-123.335245],""698"":[48.86656,-123.335245],""699"":[48.940346,-123.504353],""700"":[49.012851,-123.573103],""701"":[48.8688,-123.378611],""702"":[48.872082,-123.312289],""703"":[48.87245,-123.310836],""704"":[48.866082,-123.368952],""705"":[48.931192,-123.473106],""706"":[48.87,-123.38],""707"":[48.87,-123.38],""708"":[48.910117,-123.374608],""709"":[49.012353,-123.574011],""710"":null,""711"":[48.870168,-123.380691],""712"":[48.870086,-123.380909],""713"":[48.870427,-123.381143],""714"":[48.871054,-123.368207],""715"":[48.869463,-123.378995],""716"":[48.881908,-123.37501],""717"":[48.890189,-123.320716],""718"":[48.883333,-122.383333]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Aira,caryophyllea,Harvey Janszen,VASC,Galiano Island,V097871,716,1979-06-08T00:00:00.000Z,Andrew Simon,VASC,,123934561,709,2022-06-24T00:00:00.000Z
Aira praecox,61058,Aira praecox,21,"{""719"":[48.942487,-123.512044],""720"":[48.866897,-123.375531],""721"":[48.868546,-123.378572],""722"":[48.8688,-123.378611],""723"":[48.900697,-123.336124],""724"":[48.872608,-123.311579],""725"":[48.887307,-123.374861],""726"":[48.958777,-123.532967],""727"":[48.958661,-123.532936],""728"":[48.897417,-123.338462],""729"":[48.89742,-123.338467],""730"":[48.873653,-123.383575],""731"":[48.87,-123.38],""732"":null,""733"":[48.870168,-123.380691],""734"":[48.869463,-123.378995],""735"":[48.870432,-123.379725],""736"":[48.870672,-123.380586],""737"":[48.86331,-123.362932],""738"":[48.883333,-122.383333],""739"":[48.868752,-123.379126]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Aira,praecox,Harvey Janszen,VASC,Mount Galiano; Galiano Island,V113537,737,1981-04-27T00:00:00.000Z,Adam Huggins,VASC,,120922541,730,2022-06-08T00:00:00.000Z
Ajuga reptans,56099,Ajuga reptans,11,"{""740"":[48.945869,-123.51375],""741"":[48.867621,-123.344831],""742"":[48.929515,-123.475685],""743"":[48.929695,-123.475471],""744"":[48.942273,-123.485813],""745"":[48.929873,-123.475674],""746"":[48.940271,-123.492617],""747"":[48.893787,-123.349912],""748"":[48.89388,-123.349745],""749"":[48.931325,-123.476417],""750"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Lamiaceae,Ajugoideae,,Ajuga,reptans,,VASC,Hunterston Farms,HUNTERSTON2010:13,740,2010-05-22T00:00:00.000Z,Frank Lomer,VASC,"Gulf Islands, Galiano Island, opposite 172 Ellis Road, 150 m north of Porlier Pass Road",,750,2022-06-15T00:00:00.000Z
Alcea rosea,62205,Alcea rosea,1,"{""751"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Malvales,,,,Malvaceae,Malvoideae,Malveae,Alcea,rosea,Harvey Janszen,VASC,,JANSZEN2003:25,751,2003-08-10T00:00:00.000Z,Harvey Janszen,VASC,,JANSZEN2003:25,751,2003-08-10T00:00:00.000Z
Allium acuminatum,59782,Allium acuminatum,64,"{""752"":[48.861977,-123.326161],""753"":[48.86323,-123.327864],""754"":[48.952548,-123.520035],""755"":[48.867175,-123.33693],""756"":[48.867267,-123.378137],""757"":[48.864465,-123.330762],""758"":[48.866689,-123.335316],""759"":[48.954505,-123.524308],""760"":[48.871625,-123.310638],""761"":[48.867578,-123.33908],""762"":[48.867242,-123.337937],""763"":[48.86346,-123.367239],""764"":[48.871022,-123.38182],""765"":[48.915924,-123.425292],""766"":[48.867323,-123.337927],""767"":[48.867549,-123.338528],""768"":[48.867549,-123.338528],""769"":[48.956933,-123.529767],""770"":[48.956539,-123.528608],""771"":[48.866747,-123.375649],""772"":[48.8688,-123.378611],""773"":[48.867524,-123.339751],""774"":[48.8636,-123.363032],""775"":[48.868237,-123.377366],""776"":[48.875378,-123.384533],""777"":[48.866926,-123.341881],""778"":[48.867189,-123.337681],""779"":[48.867792,-123.339356],""780"":[48.867718,-123.340206],""781"":[48.875168,-123.384218],""782"":[48.871662,-123.3107],""783"":[48.870501,-123.381993],""784"":[48.867677,-123.340121],""785"":[48.864912,-123.366805],""786"":[48.863531,-123.363539],""787"":[48.868338,-123.376853],""788"":[48.868367,-123.376856],""789"":[48.863879,-123.363827],""790"":[48.866913,-123.33625],""791"":[48.866908,-123.336395],""792"":[48.868332,-123.338538],""793"":[48.952255,-123.518981],""794"":[48.866937,-123.376975],""795"":null,""796"":[48.869463,-123.378995],""797"":[48.870432,-123.379725],""798"":[48.870672,-123.380586],""799"":null,""800"":null,""801"":null,""802"":null,""803"":null,""804"":null,""805"":null,""806"":null,""807"":null,""808"":null,""809"":null,""810"":null,""811"":null,""812"":null,""813"":null,""814"":[48.866747,-123.375649],""815"":[48.933333,-123.45]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Amaryllidaceae,Allioideae,Allieae,Allium,acuminatum,Wm. Bird,VASC,"Capital Regional District, Galiano Island",V80091,815,1958-05-18T00:00:00.000Z,Adam Huggins,VASC,,130111232,794,2022-08-08T00:00:00.000Z
Allium amplectens,60267,Allium amplectens,12,"{""816"":[48.8693,-123.379],""817"":[49.0099,-123.572],""818"":[48.897433,-123.338692],""819"":[48.897272,-123.338726],""820"":[48.897542,-123.33853],""821"":[48.897393,-123.338793],""822"":[48.909615,-123.37194],""823"":[48.90951,-123.371207],""824"":[48.909627,-123.371953],""825"":[48.897358,-123.338668],""826"":[48.909615,-123.37194],""827"":null}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Amaryllidaceae,Allioideae,Allieae,Allium,amplectens,H. Roemer,VASC,"Dionisio Point, Galiano",BCCDC2019:2,817,1993-04-26T00:00:00.000Z,Andrew Simon,VASC,,121538559,826,2022-06-12T00:00:00.000Z
Allium cernuum,116364,Allium cernuum,38,"{""828"":[48.942487,-123.512044],""829"":[48.900891,-123.341476],""830"":[48.897225,-123.338525],""831"":[49.007583,-123.567413],""832"":[48.884853,-123.322083],""833"":[48.928588,-123.468372],""834"":[48.926917,-123.466287],""835"":[48.928501,-123.468267],""836"":[48.92767,-123.467838],""837"":[48.869188,-123.38115],""838"":[48.87046,-123.381615],""839"":[48.874552,-123.383331],""840"":[48.875413,-123.384748],""841"":[48.957162,-123.530113],""842"":[48.903992,-123.344312],""843"":[48.910331,-123.375647],""844"":[48.917034,-123.395857],""845"":[48.875137,-123.384245],""846"":[48.894947,-123.404433],""847"":[48.897393,-123.338793],""848"":[48.896348,-123.337991],""849"":[48.913525,-123.387253],""850"":[48.926664,-123.4667],""851"":[48.928295,-123.467957],""852"":[48.92923,-123.468036],""853"":[48.90969,-123.372228],""854"":[48.89761,-123.338577],""855"":[48.909603,-123.372345],""856"":[48.909658,-123.37218],""857"":[48.926992,-123.466161],""858"":[49.002405,-123.562865],""859"":null,""860"":[48.870432,-123.379725],""861"":[48.87078,-123.380573],""862"":[48.866667,-123.366667],""863"":null,""864"":null,""865"":[48.87046,-123.381615]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Amaryllidaceae,Allioideae,Allieae,Allium,cernuum,Jenifer Penny; Charlotte Norris; Harvey Janszen,VASC,Galiano Island; Sutil Mountain,V178592,862,1996-05-21T00:00:00.000Z,Ken A. Thompson,VASC,,126741855,858,2022-07-17T00:00:00.000Z
Allium vineale,75371,Allium vineale,3,"{""866"":[48.929623,-123.468123],""867"":[48.931606,-123.475961],""868"":null}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Amaryllidaceae,Allioideae,Allieae,Allium,vineale,Adam Huggins,VASC,,27844109,866,2019-06-26T00:00:00.000Z,Adam Huggins,VASC,,122335787,867,2022-06-13T00:00:00.000Z
Allotropa virgata,62481,Allotropa virgata,5,"{""869"":[48.96262,-123.540281],""870"":[48.915355,-123.424493],""871"":[48.917804,-123.431194],""872"":null,""873"":[48.931721,-123.452061]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Monotropoideae,,Allotropa,virgata,Harvey Janszen,VASC,Galiano Island,V119983,873,1982-06-05T00:00:00.000Z,adrainlevain,VASC,,83938928,869,2021-06-19T00:00:00.000Z
Alnus rubra,56034,Alnus rubra,141,"{""874"":[48.946327,-123.493078],""875"":[48.983313,-123.55665],""876"":[48.983313,-123.55665],""877"":[48.983313,-123.55665],""878"":[48.942881,-123.511658],""879"":[48.944023,-123.512632],""880"":[48.945177,-123.511947],""881"":[48.943615,-123.511616],""882"":[48.940127,-123.489598],""883"":[48.941231,-123.474569],""884"":[48.872122,-123.339257],""885"":[48.964005,-123.54966],""886"":[48.8855,-123.374156],""887"":[49.002827,-123.574567],""888"":[48.963197,-123.51823],""889"":[48.962989,-123.51672],""890"":[48.948678,-123.479799],""891"":[48.930341,-123.467772],""892"":[48.930329,-123.467735],""893"":[48.929853,-123.467548],""894"":[48.930237,-123.467267],""895"":[48.930114,-123.467367],""896"":[48.929895,-123.469319],""897"":[48.92895,-123.468887],""898"":[48.927946,-123.467072],""899"":[48.931388,-123.474495],""900"":[48.929012,-123.46888],""901"":[48.929915,-123.475642],""902"":[48.929853,-123.475857],""903"":[48.92983,-123.47414],""904"":[48.930197,-123.476114],""905"":[48.933242,-123.481264],""906"":[48.92983,-123.475685],""907"":[48.92983,-123.475513],""908"":[48.931071,-123.473969],""909"":[48.93,-123.475857],""910"":[48.934341,-123.484011],""911"":[48.929954,-123.475599],""912"":[48.930236,-123.475771],""913"":[48.930086,-123.475883],""914"":[48.929379,-123.474913],""915"":[48.92859,-123.46899],""916"":[48.92921,-123.475256],""917"":[48.875075,-123.319623],""918"":[48.929808,-123.475578],""919"":[48.915974,-123.424809],""920"":[48.899388,-123.403716],""921"":[48.985296,-123.557447],""922"":[48.930033,-123.475428],""923"":[48.963664,-123.549628],""924"":[48.878161,-123.350022],""925"":[48.904618,-123.35887],""926"":[48.90002,-123.361402],""927"":[48.905563,-123.356026],""928"":[48.902361,-123.362238],""929"":[48.900724,-123.362585],""930"":[48.901346,-123.364856],""931"":[48.896719,-123.358693],""932"":[48.901261,-123.364363],""933"":[48.901261,-123.364363],""934"":[48.976161,-123.548856],""935"":[48.8993,-123.364234],""936"":[48.97064,-123.542719],""937"":[48.943193,-123.484139],""938"":[48.901346,-123.36359],""939"":[48.898341,-123.343038],""940"":[48.898341,-123.343038],""941"":[48.941031,-123.475504],""942"":[48.875744,-123.335287],""943"":[48.8809,-123.333145],""944"":[48.874077,-123.342488],""945"":[48.871484,-123.337272],""946"":[48.871013,-123.333777],""947"":[48.868534,-123.338467],""948"":[48.898097,-123.34493],""949"":[48.872967,-123.346742],""950"":[48.872493,-123.344278],""951"":[48.989166,-123.565552],""952"":[48.963117,-123.518172],""953"":[48.963681,-123.515808],""954"":[48.962997,-123.517364],""955"":[48.964206,-123.515931],""956"":[48.963203,-123.520058],""957"":[48.963208,-123.520042],""958"":[48.965008,-123.516586],""959"":[48.964314,-123.517564],""960"":[48.962467,-123.517525],""961"":[48.963703,-123.515564],""962"":[48.899705,-123.4066],""963"":[48.962994,-123.517057],""964"":[48.964769,-123.516711],""965"":[48.899985,-123.405408],""966"":[48.899453,-123.40407],""967"":[48.97846,-123.555745],""968"":[48.979684,-123.557781],""969"":[48.962433,-123.517258],""970"":[48.963642,-123.516822],""971"":[48.962464,-123.517831],""972"":[48.911585,-123.386697],""973"":[48.910833,-123.38345],""974"":[48.884037,-123.36947],""975"":[48.900663,-123.342031],""976"":[48.942278,-123.499644],""977"":[48.94226,-123.499682],""978"":[48.948131,-123.5021],""979"":[48.865551,-123.350083],""980"":[48.94231,-123.501218],""981"":[48.887145,-123.362723],""982"":[48.887332,-123.36163],""983"":[48.928295,-123.467956],""984"":[48.874943,-123.320482],""985"":[48.984668,-123.558983],""986"":[48.979207,-123.557561],""987"":[48.88464,-123.371316],""988"":[48.995758,-123.563368],""989"":[48.993853,-123.561558],""990"":[48.994198,-123.556166],""991"":[48.994682,-123.556803],""992"":[48.868343,-123.336707],""993"":[48.89422,-123.356043],""994"":[48.989717,-123.551608],""995"":[48.993453,-123.554224],""996"":[48.964755,-123.516253],""997"":[48.964755,-123.516253],""998"":[48.948597,-123.502387],""999"":[48.946818,-123.502087],""1000"":[48.947452,-123.499992],""1001"":[48.947419,-123.500347],""1002"":[48.871011,-123.321091],""1003"":[48.877038,-123.371633],""1004"":[48.877013,-123.371735],""1005"":[48.880485,-123.380308],""1006"":[48.888352,-123.336582],""1007"":[48.877435,-123.366735],""1008"":null,""1009"":[48.949777,-123.505732],""1010"":[48.949777,-123.505732],""1011"":[48.949777,-123.505732],""1012"":[48.949777,-123.505732],""1013"":[48.949777,-123.505732],""1014"":[48.949777,-123.505732]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Betulaceae,,,Alnus,rubra,Hans Roemer,VASC,Ecological Reserve 128,ROEMER2000:1,875,1980-03-29T00:00:00.000Z,Andrew Simon,VASC,,129778460,1007,2022-08-04T00:00:00.000Z
Alopecurus geniculatus,71140,Alopecurus geniculatus,3,"{""1015"":[48.870343,-123.318973],""1016"":null,""1017"":[48.931751,-123.478665]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Alopecurus,geniculatus,Harvey Janszen,VASC,Galiano Island,V097869,1017,1979-06-28T00:00:00.000Z,Andrew Simon,VASC,,121538413,1015,2022-06-12T00:00:00.000Z
Alopecurus pratensis,71141,Alopecurus pratensis,3,"{""1018"":[48.909907,-123.416615],""1019"":null,""1020"":[48.879928,-123.348287]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Alopecurus,pratensis,Harvey Janszen,VASC,Galiano Island,V113802,1020,1981-07-16T00:00:00.000Z,Adam Huggins,VASC,,125219486,1018,2022-07-07T00:00:00.000Z
Amaranthus powellii,75398,Amaranthus powellii,3,"{""1021"":[48.864929,-123.350823],""1022"":null,""1023"":[48.880662,-123.354287]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,,Amaranthaceae,Amaranthoideae,,Amaranthus,hybridus,Harvey Janszen,VASC,,JANSZEN2003:26,1022,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,3786981,1021,2016-07-31T00:00:00.000Z
Ambrosia chamissonis,71135,Ambrosia chamissonis,13,"{""1024"":[48.862312,-123.321717],""1025"":[48.876801,-123.31892],""1026"":[48.94901,-123.479462],""1027"":[48.898355,-123.407707],""1028"":[48.898688,-123.408022],""1029"":[48.926628,-123.467622],""1030"":[49.01285,-123.572735],""1031"":[48.885108,-123.322128],""1032"":[48.877829,-123.31772],""1033"":[48.885083,-123.322022],""1034"":[49.012467,-123.573543],""1035"":[48.862242,-123.32118],""1036"":[48.862247,-123.321098]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Asteroideae,Heliantheae,Ambrosia,chamissonis,Andrew Simon,VASC,,3404260,1026,2016-06-05T00:00:00.000Z,Gabe Schp,VASC,,127157379,1035,2022-07-18T00:00:00.000Z
Amelanchier alnifolia semiintegrifolia,80360,Amelanchier alnifolia,95,"{""1037"":[48.946327,-123.493078],""1038"":[48.983313,-123.55665],""1039"":[48.942881,-123.511658],""1040"":[48.94348,-123.512527],""1041"":[48.963779,-123.551291],""1042"":[48.872328,-123.311869],""1043"":[48.896534,-123.410284],""1044"":[48.980293,-123.558325],""1045"":[48.873412,-123.29073],""1046"":[48.899742,-123.407295],""1047"":[48.866825,-123.317189],""1048"":[48.932991,-123.479253],""1049"":[48.92987,-123.467327],""1050"":[48.871538,-123.312283],""1051"":[48.87156,-123.311382],""1052"":[48.872612,-123.312967],""1053"":[48.89695,-123.406677],""1054"":[48.932486,-123.483839],""1055"":[48.894744,-123.405111],""1056"":[49.000984,-123.56115],""1057"":[48.871937,-123.311342],""1058"":[48.900244,-123.40715],""1059"":[48.872524,-123.311919],""1060"":[48.871534,-123.312371],""1061"":[48.957683,-123.54193],""1062"":[48.872411,-123.312653],""1063"":[48.957622,-123.541665],""1064"":[48.872177,-123.3127],""1065"":[48.872144,-123.31181],""1066"":[48.872089,-123.312232],""1067"":[48.87172,-123.311072],""1068"":[48.871856,-123.31274],""1069"":[48.871781,-123.312294],""1070"":[48.872086,-123.312294],""1071"":[48.871764,-123.312058],""1072"":[48.872139,-123.312606],""1073"":[48.872089,-123.312317],""1074"":[48.871953,-123.312408],""1075"":[48.872394,-123.312767],""1076"":[48.894015,-123.406973],""1077"":[48.872869,-123.313535],""1078"":[48.872545,-123.312924],""1079"":[48.872335,-123.312674],""1080"":[48.898764,-123.40701],""1081"":[48.898067,-123.408272],""1082"":[48.894978,-123.404494],""1083"":[48.896276,-123.337673],""1084"":[48.977368,-123.566528],""1085"":[48.906236,-123.369752],""1086"":[49.013068,-123.57594],""1087"":[48.8744,-123.319607],""1088"":[48.900122,-123.445022],""1089"":[48.994595,-123.554896],""1090"":[48.957895,-123.531593],""1091"":[48.983133,-123.558364],""1092"":[48.939961,-123.500479],""1093"":[48.897405,-123.338463],""1094"":[48.862268,-123.321394],""1095"":[48.881125,-123.323815],""1096"":[48.959153,-123.509147],""1097"":[49.0107,-123.578683],""1098"":[48.881871,-123.324764],""1099"":[48.978698,-123.567234],""1100"":[48.932221,-123.483753],""1101"":[48.929695,-123.475471],""1102"":[48.900683,-123.407106],""1103"":[48.931071,-123.473969],""1104"":[48.932176,-123.483667],""1105"":[48.930344,-123.476157],""1106"":[48.915988,-123.424981],""1107"":[48.89695,-123.406677],""1108"":[48.89695,-123.406677],""1109"":[48.939607,-123.501418],""1110"":[48.964851,-123.543715],""1111"":[48.963664,-123.549628],""1112"":[48.879553,-123.35102],""1113"":[48.899738,-123.407536],""1114"":[48.929548,-123.4762],""1115"":[48.940353,-123.503301],""1116"":[48.872082,-123.312289],""1117"":[48.900697,-123.336124],""1118"":[48.911297,-123.379427],""1119"":[48.985361,-123.560209],""1120"":[48.916452,-123.394115],""1121"":[48.896643,-123.410178],""1122"":[48.940231,-123.503632],""1123"":[48.898952,-123.407749],""1124"":[48.991235,-123.580058],""1125"":[48.89762,-123.405132],""1126"":[48.864958,-123.36388],""1127"":[48.894404,-123.404795],""1128"":[48.863753,-123.330739],""1129"":null,""1130"":null,""1131"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Amygdaloideae,Maleae,Amelanchier,alnifolia,Hans Roemer,VASC,Ecological Reserve 128,ROEMER2000:26,1038,1980-03-29T00:00:00.000Z,Paul Grieve,VASC,,137665347,1097,2022-10-04T00:00:00.000Z
