"id","institutionCode","collectionCode","collectionID","occurrenceID","catalogNumber","otherCatalogNumbers","kingdom","phylum","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","subgenus","specificEpithet","taxonRank","identifiedBy","identificationRemarks","identificationQualifier","recordedBy","eventDate","reproductiveCondition","sex","individualCount","stateProvince","county","locality","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","recordID","plantScientificName","iNatObsId","verbatimElevation","plantINatId","plantAssignedINatName","plantNameStatus","pollinatorINatId","pollinatorAssignedINatName","pollinatorNameStatus","BLM District Boundaries","BLM Field Office Boundaries","US Ecoregions Level IV","US Ecoregions Level III","Deschutes Land Trust Preserves Easements","BLM National Monuments","National Park Service Park Boundaries","National Wildlife Refuge Boundaries","Columbia River Gorge National Scenic Area Boundary","Oregon State Parks","Pine Creek Outer Boundary","Warm Springs Boundary","USA Counties","Forest Service National Forest Boundaries"
5609317,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,9188a45b-07c5-4499-afa2-250b537cafa9,WSDA_2437155,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus,148069,"Fabricius, 1793",Hylaeus,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,M,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,9188a45b-07c5-4499-afa2-250b537cafa9,Cirsium arvense,229841745,361,60132,Cirsium arvense,accepted,602834,Hylaeus,accepted,1,1,19,6,,,,,,,,,11,
5609318,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,0ca21cab-f9ab-4475-b865-2d47e614e087,WSDA_2437156,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,186125,"Curtis, 1833",Lasioglossum,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,M,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,0ca21cab-f9ab-4475-b865-2d47e614e087,Cirsium arvense,229841745,361,60132,Cirsium arvense,accepted,569269,Lasioglossum,accepted,1,1,19,6,,,,,,,,,11,
5609319,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,06da075a-f40e-43b9-8724-8feffeeac139,WSDA_2437157,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus,148069,"Fabricius, 1793",Hylaeus,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,M,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,06da075a-f40e-43b9-8724-8feffeeac139,Cirsium arvense,229841745,361,60132,Cirsium arvense,accepted,602834,Hylaeus,accepted,1,1,19,6,,,,,,,,,11,
5609320,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,1a4ef2d4-28e6-4b06-8b7c-db40061b572a,WSDA_2437158,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella,172217,"Cockerell, 1897",Ashmeadiella,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,M,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,1a4ef2d4-28e6-4b06-8b7c-db40061b572a,Cirsium arvense,229841745,361,60132,Cirsium arvense,accepted,699681,Ashmeadiella,accepted,1,1,19,6,,,,,,,,,11,
5609321,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,36383bfd-b176-40fa-bca6-e18f2b4ff5e5,WSDA_2437159,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Atoposmia,172465,"Cockerell, 1935",Atoposmia,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,36383bfd-b176-40fa-bca6-e18f2b4ff5e5,Cirsium arvense,229841745,361,60132,Cirsium arvense,accepted,699683,Atoposmia,accepted,1,1,19,6,,,,,,,,,11,
5609322,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,8781edb4-f68b-4f8c-95d7-cffc8c89c933,WSDA_2437160,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella,172217,"Cockerell, 1897",Ashmeadiella,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,M,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,8781edb4-f68b-4f8c-95d7-cffc8c89c933,Cirsium arvense,229841745,361,60132,Cirsium arvense,accepted,699681,Ashmeadiella,accepted,1,1,19,6,,,,,,,,,11,
5609323,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,502bfc59-90d3-4251-93c6-b47d48e1cf2c,WSDA_2437161,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Heriades,183589,"Spinola, 1808",Heriades,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,502bfc59-90d3-4251-93c6-b47d48e1cf2c,Cirsium arvense,229841745,361,60132,Cirsium arvense,accepted,699696,Heriades,accepted,1,1,19,6,,,,,,,,,11,
5609324,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,284a107a-a3a6-4c34-a717-4a2a97c235ea,WSDA_2437162,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Heriades,183589,"Spinola, 1808",Heriades,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,284a107a-a3a6-4c34-a717-4a2a97c235ea,Cirsium arvense,229841745,361,60132,Cirsium arvense,accepted,699696,Heriades,accepted,1,1,19,6,,,,,,,,,11,
5609325,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,9a3f5b27-27ae-4d2a-a56d-12127bc1c6a6,WSDA_2437163,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Heriades,183589,"Spinola, 1808",Heriades,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,9a3f5b27-27ae-4d2a-a56d-12127bc1c6a6,Cirsium arvense,229841745,361,60132,Cirsium arvense,accepted,699696,Heriades,accepted,1,1,19,6,,,,,,,,,11,
5609326,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,295ce8f1-bad9-475b-9bd1-c6c902bd257f,WSDA_2437164,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Heriades,183589,"Spinola, 1808",Heriades,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,295ce8f1-bad9-475b-9bd1-c6c902bd257f,Cirsium arvense,229841745,361,60132,Cirsium arvense,accepted,699696,Heriades,accepted,1,1,19,6,,,,,,,,,11,
5609327,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,0a8433ef-3ac2-46ca-9acc-a297b2fc336d,WSDA_2437165,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Ceratina,174910,"Latreille, 1802",Ceratina,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,0a8433ef-3ac2-46ca-9acc-a297b2fc336d,Cirsium arvense,229841745,361,60132,Cirsium arvense,accepted,572870,Ceratina,accepted,1,1,19,6,,,,,,,,,11,
5609329,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,d73d6cc0-e5d8-48c1-a62b-e63c4c85a6e5,WSDA_2437167,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus,183124,"Latreille, 1804",Halictus,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,M,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,d73d6cc0-e5d8-48c1-a62b-e63c4c85a6e5,Cirsium arvense,229841745,361,60132,Cirsium arvense,accepted,606640,Halictus,accepted,1,1,19,6,,,,,,,,,11,
5609330,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6eeb5363-6e63-4da4-a7e8-7e8420a8d7fc,WSDA_2437168,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Ceratina,174910,"Latreille, 1802",Ceratina,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,M,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,6eeb5363-6e63-4da4-a7e8-7e8420a8d7fc,Cirsium arvense,229841745,361,60132,Cirsium arvense,accepted,572870,Ceratina,accepted,1,1,19,6,,,,,,,,,11,
5609331,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,fed68d70-3d17-4916-ab40-146b602b2946,WSDA_2437169,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile,188966,"Latreille, 1802",Megachile,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,F,1,Washington,Grant,near Moses Lake,47.324,-119.332,,fed68d70-3d17-4916-ab40-146b602b2946,Cirsium arvense,227705596,395,60132,Cirsium arvense,accepted,571092,Megachile,accepted,1,1,22,6,,,,,,,,,11,
5609332,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,cfba7c46-cd8d-41e3-89f3-7089d8e4d0e7,WSDA_2437170,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus,183124,"Latreille, 1804",Halictus,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,F,1,Washington,Grant,near Moses Lake,47.324,-119.332,,cfba7c46-cd8d-41e3-89f3-7089d8e4d0e7,Cirsium arvense,227705596,395,60132,Cirsium arvense,accepted,606640,Halictus,accepted,1,1,22,6,,,,,,,,,11,
5609333,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,5ba42f84-4f94-43ae-a783-c4c6ddab064f,WSDA_2437171,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Ingrid Carmean,,,Karla Salp,2024-07-06,,F,1,Washington,Grant,near Moses Lake,47.324,-119.332,,5ba42f84-4f94-43ae-a783-c4c6ddab064f,Cirsium arvense,227705596,395,60132,Cirsium arvense,accepted,309390,Halictus tripartitus,accepted,1,1,22,6,,,,,,,,,11,
5609334,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e003d9cd-fe26-4ec7-a3ed-f79c55fe37ef,WSDA_2437172,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus flavifrons,236858,"Cresson, 1863",Bombus,,flavifrons,Species,Peter Abrahamsen,,,Karla Salp,2024-07-14,,F,1,Washington,Clallam,near Beaver,48.011,-124.101,,e003d9cd-fe26-4ec7-a3ed-f79c55fe37ef,Lotus pedunculatus,229406130,529,164834,Lotus pedunculatus,accepted,119308,Bombus flavifrons,accepted,1,1,2,1,,,,,,,,,4,3
5609335,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,880b657d-3b94-4afa-9395-68719c27b646,WSDA_2437173,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia albolateralis,254865,"Cockerell, 1906",Osmia,,albolateralis,Species,Joel Gardner,,,Karla Salp,2024-07-20,,F,1,Washington,Clallam,near Beaver,48.091,-124.167,,880b657d-3b94-4afa-9395-68719c27b646,Lotus pedunculatus,230664200,242,164834,Lotus pedunculatus,accepted,344903,Osmia albolateralis,accepted,1,1,2,1,,,,,,,,,4,3
5609336,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6bf330a2-cc22-487b-9a64-e7edcbf285b7,WSDA_2437174,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Lisa Robinson,,,Karla Salp,2024-07-20,,F,1,Washington,Clallam,near Beaver,48.091,-124.167,,6bf330a2-cc22-487b-9a64-e7edcbf285b7,Lotus pedunculatus,230664200,242,164834,Lotus pedunculatus,accepted,127747,Halictus rubicundus,accepted,1,1,2,1,,,,,,,,,4,3
5609337,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,4ab0b923-ad67-4080-b9cf-1a17656d4455,WSDA_2437175,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile,188966,"Latreille, 1802",Megachile,,,Genus,Karla Salp,,,Karla Salp,2024-07-20,,M,1,Washington,Clallam,near Beaver,48.091,-124.167,,4ab0b923-ad67-4080-b9cf-1a17656d4455,Lotus pedunculatus,230664200,242,164834,Lotus pedunculatus,accepted,571092,Megachile,accepted,1,1,2,1,,,,,,,,,4,3
5609338,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,de7fb886-ad3d-4a0f-8898-983326661f79,WSDA_2437176,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile frigida,250212,"Smith, 1853",Megachile,,frigida,Species,Caleb A. Lankford,,,Karla Salp,2024-07-20,,F,1,Washington,Clallam,near Beaver,48.091,-124.167,,de7fb886-ad3d-4a0f-8898-983326661f79,Hypochaeris radicata,230665762,242,53104,Hypochaeris radicata,accepted,199136,Megachile frigida,accepted,1,1,2,1,,,,,,,,,4,3
5609339,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,477741cb-3b27-42b3-92c9-f569f5d0f67d,WSDA_2437177,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile frigida,250212,"Smith, 1853",Megachile,,frigida,Species,Caleb A. Lankford,,,Karla Salp,2024-07-20,,M,1,Washington,Clallam,near Beaver,48.091,-124.167,,477741cb-3b27-42b3-92c9-f569f5d0f67d,Hypochaeris radicata,230665762,242,53104,Hypochaeris radicata,accepted,199136,Megachile frigida,accepted,1,1,2,1,,,,,,,,,4,3
5609340,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,ed281ad5-cbd5-474e-9f5f-482b028d7d30,WSDA_2437178,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Lisa Robinson,,,Karla Salp,2024-07-20,,F,1,Washington,Clallam,near Beaver,48.091,-124.167,,ed281ad5-cbd5-474e-9f5f-482b028d7d30,Hypochaeris radicata,230665762,242,53104,Hypochaeris radicata,accepted,127747,Halictus rubicundus,accepted,1,1,2,1,,,,,,,,,4,3
5609341,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,66ff1b36-ee73-4f08-80f2-8a646d052ea9,WSDA_2437179,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Lisa Robinson,,,Karla Salp,2024-07-20,,F,1,Washington,Clallam,near Beaver,48.091,-124.167,,66ff1b36-ee73-4f08-80f2-8a646d052ea9,Hypochaeris radicata,230665762,242,53104,Hypochaeris radicata,accepted,127747,Halictus rubicundus,accepted,1,1,2,1,,,,,,,,,4,3
5609342,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,d7042a69-59e9-460b-867d-e95975c25bb8,WSDA_2437180,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Lisa Robinson,,,Karla Salp,2024-07-20,,F,1,Washington,Clallam,near Beaver,48.091,-124.167,,d7042a69-59e9-460b-867d-e95975c25bb8,Hypochaeris radicata,230665762,242,53104,Hypochaeris radicata,accepted,127747,Halictus rubicundus,accepted,1,1,2,1,,,,,,,,,4,3
5609343,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,53201f20-ccee-4a72-9980-b96a8962c314,WSDA_2437181,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile,188966,"Latreille, 1802",Megachile,,,Genus,Karla Salp,,,Karla Salp,2024-07-20,,M,1,Washington,Clallam,near Beaver,48.091,-124.167,,53201f20-ccee-4a72-9980-b96a8962c314,Hypochaeris radicata,230665762,242,53104,Hypochaeris radicata,accepted,571092,Megachile,accepted,1,1,2,1,,,,,,,,,4,3
5609344,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,2d8cde7f-2281-428e-b24d-dd71a9aa40ba,WSDA_2437182,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile,188966,"Latreille, 1802",Megachile,,,Genus,Karla Salp,,,Karla Salp,2024-07-20,,M,1,Washington,Clallam,near Beaver,48.091,-124.167,,2d8cde7f-2281-428e-b24d-dd71a9aa40ba,Hypochaeris radicata,230665762,242,53104,Hypochaeris radicata,accepted,571092,Megachile,accepted,1,1,2,1,,,,,,,,,4,3
5609345,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,47cde7a8-0183-4cac-a60a-cac81de44411,WSDA_2437183,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile,188966,"Latreille, 1802",Megachile,,,Genus,Karla Salp,,,Karla Salp,2024-07-20,,M,1,Washington,Clallam,near Beaver,48.091,-124.167,,47cde7a8-0183-4cac-a60a-cac81de44411,Hypochaeris radicata,230665762,242,53104,Hypochaeris radicata,accepted,571092,Megachile,accepted,1,1,2,1,,,,,,,,,4,3
5609346,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b77d63cf-a671-4534-b4d4-65a72981ccb6,WSDA_2437184,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile frigida,250212,"Smith, 1853",Megachile,,frigida,Species,Caleb A. Lankford,,,Karla Salp,2024-07-20,,M,1,Washington,Clallam,near Beaver,48.091,-124.167,,b77d63cf-a671-4534-b4d4-65a72981ccb6,Hypochaeris radicata,230665762,242,53104,Hypochaeris radicata,accepted,199136,Megachile frigida,accepted,1,1,2,1,,,,,,,,,4,3
5609353,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b7fb1127-7331-42bd-b667-c01ffe9633d8,WSDA_2437191,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,186125,"Curtis, 1833",Lasioglossum,,,Genus,Karla Salp,,,Karla Salp,2024-07-20,,F,1,Washington,Clallam,near Clallam Bay,48.099,-124.156,,b7fb1127-7331-42bd-b667-c01ffe9633d8,Achillea millefolium,230669500,257,52821,Achillea millefolium,accepted,569269,Lasioglossum,accepted,1,1,2,1,,,,,,,,,4,3
5609354,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,d09ba1c2-bb29-4174-832e-64c56d645d03,WSDA_2437192,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,186125,"Curtis, 1833",Lasioglossum,,,Genus,Karla Salp,,,Karla Salp,2024-07-20,,F,1,Washington,Clallam,near Clallam Bay,48.099,-124.156,,d09ba1c2-bb29-4174-832e-64c56d645d03,Achillea millefolium,230669500,257,52821,Achillea millefolium,accepted,569269,Lasioglossum,accepted,1,1,2,1,,,,,,,,,4,3
5609355,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,43967b91-05dc-400d-9cbb-a471f7a910a8,WSDA_2437193,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,193493,"Panzer, 1806",Osmia,,,Genus,Karla Salp,,,Karla Salp,2024-07-20,,F,1,Washington,Clallam,near Clallam Bay,48.099,-124.155,,43967b91-05dc-400d-9cbb-a471f7a910a8,Lathyrus sylvestris,230671442,274,82740,Lathyrus sylvestris,accepted,628301,Osmia,accepted,1,1,2,1,,,,,,,,,4,3
5609356,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,5798c0e5-f048-4e55-be38-d7f37d1d1fdf,WSDA_2437194,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,193493,"Panzer, 1806",Osmia,,,Genus,Karla Salp,,,Karla Salp,2024-07-20,,F,1,Washington,Clallam,near Clallam Bay,48.099,-124.155,,5798c0e5-f048-4e55-be38-d7f37d1d1fdf,Lathyrus sylvestris,230671442,274,82740,Lathyrus sylvestris,accepted,628301,Osmia,accepted,1,1,2,1,,,,,,,,,4,3
5609357,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,2f1545f2-1092-4f7a-9bd7-77bbed80399e,WSDA_2437195,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,193493,"Panzer, 1806",Osmia,,,Genus,Karla Salp,,,Karla Salp,2024-07-20,,F,1,Washington,Clallam,near Clallam Bay,48.099,-124.155,,2f1545f2-1092-4f7a-9bd7-77bbed80399e,Lathyrus sylvestris,230671442,274,82740,Lathyrus sylvestris,accepted,628301,Osmia,accepted,1,1,2,1,,,,,,,,,4,3
5609358,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,9c622780-a425-4f0c-b7e7-e1c4c21b8956,WSDA_2437196,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,193493,"Panzer, 1806",Osmia,,,Genus,Karla Salp,,,Karla Salp,2024-07-20,,F,1,Washington,Clallam,near Clallam Bay,48.099,-124.155,,9c622780-a425-4f0c-b7e7-e1c4c21b8956,Lathyrus sylvestris,230671442,274,82740,Lathyrus sylvestris,accepted,628301,Osmia,accepted,1,1,2,1,,,,,,,,,4,3
5609359,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f28434ac-51c8-4577-92e9-922ef6a0b2d3,WSDA_2437197,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus flavifrons,236858,"Cresson, 1863",Bombus,,flavifrons,Species,Peter Abrahamsen,,,Karla Salp,2024-07-20,,F,1,Washington,Clallam,near Clallam Bay,48.099,-124.155,,f28434ac-51c8-4577-92e9-922ef6a0b2d3,Lathyrus sylvestris,230671442,274,82740,Lathyrus sylvestris,accepted,119308,Bombus flavifrons,accepted,1,1,2,1,,,,,,,,,4,3
5609360,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b9a0eb18-a1d7-435d-a396-dbab702fb7f4,WSDA_2437198,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile,188966,"Latreille, 1802",Megachile,,,Genus,Karla Salp,,,Karla Salp,2024-07-20,,F,1,Washington,Clallam,near Clallam Bay,48.099,-124.155,,b9a0eb18-a1d7-435d-a396-dbab702fb7f4,Lathyrus sylvestris,230671442,274,82740,Lathyrus sylvestris,accepted,571092,Megachile,accepted,1,1,2,1,,,,,,,,,4,3
5609361,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c3c619b2-67d8-46f4-990f-71bd3cb8de76,WSDA_2437199,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,193493,"Panzer, 1806",Osmia,,,Genus,Karla Salp,,,Karla Salp,2024-07-20,,F,1,Washington,Clallam,near Clallam Bay,48.099,-124.155,,c3c619b2-67d8-46f4-990f-71bd3cb8de76,Lathyrus sylvestris,230671442,274,82740,Lathyrus sylvestris,accepted,628301,Osmia,accepted,1,1,2,1,,,,,,,,,4,3
5609362,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f5a1ce77-af43-492b-a29a-e55794f562bc,WSDA_2437200,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile frigida,250212,"Smith, 1853",Megachile,,frigida,Species,Caleb A. Lankford,,,Karla Salp,2024-07-20,,M,1,Washington,Clallam,near Clallam Bay,48.099,-124.155,,f5a1ce77-af43-492b-a29a-e55794f562bc,Lathyrus sylvestris,230671442,274,82740,Lathyrus sylvestris,accepted,199136,Megachile frigida,accepted,1,1,2,1,,,,,,,,,4,3
5609363,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,7758587c-d68d-4683-921f-4b33f048e647,WSDA_2437201,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile frigida,250212,"Smith, 1853",Megachile,,frigida,Species,Caleb A. Lankford,,,Karla Salp,2024-07-20,,M,1,Washington,Clallam,near Clallam Bay,48.099,-124.155,,7758587c-d68d-4683-921f-4b33f048e647,Lathyrus sylvestris,230671442,274,82740,Lathyrus sylvestris,accepted,199136,Megachile frigida,accepted,1,1,2,1,,,,,,,,,4,3
5609364,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,fcc52e3e-f831-446a-a062-d36374d15e85,WSDA_2437202,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena,136639,"Fabricius, 1775",Andrena,,,Genus,Karla Salp,,,Karla Salp,2024-07-20,,F,1,Washington,Clallam,near Clallam Bay,48.099,-124.156,,fcc52e3e-f831-446a-a062-d36374d15e85,Leucanthemum vulgare,230672052,257,56057,Leucanthemum vulgare,accepted,571358,Andrena,accepted,1,1,2,1,,,,,,,,,4,3
5609365,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,37c02a05-87c9-4e68-afb4-9ad9193e5fce,WSDA_2437203,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Lisa Robinson,,,Karla Salp,2024-07-20,,F,1,Washington,Clallam,near Clallam Bay,48.099,-124.156,,37c02a05-87c9-4e68-afb4-9ad9193e5fce,Leucanthemum vulgare,230672052,257,56057,Leucanthemum vulgare,accepted,127747,Halictus rubicundus,accepted,1,1,2,1,,,,,,,,,4,3
5609366,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,640639c8-f720-4c50-9d43-65727aaaa576,WSDA_2437204,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Ingrid Carmean,,,Karla Salp,2024-07-20,,F,1,Washington,Clallam,near Clallam Bay,48.099,-124.156,,640639c8-f720-4c50-9d43-65727aaaa576,Mycelis muralis,230672617,257,48543,Mycelis muralis,accepted,127747,Halictus rubicundus,accepted,1,1,2,1,,,,,,,,,4,3
5609367,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,2a47900a-74e4-4e05-86bc-aad746e32abc,WSDA_2437205,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus,183124,"Latreille, 1804",Halictus,,,Genus,Karla Salp,,,Karla Salp,2024-07-20,,F,1,Washington,Clallam,near Clallam Bay,48.099,-124.156,,2a47900a-74e4-4e05-86bc-aad746e32abc,Mycelis muralis,230672617,257,48543,Mycelis muralis,accepted,606640,Halictus,accepted,1,1,2,1,,,,,,,,,4,3
5609375,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,0a55431b-1915-4489-b7bc-3b3275737bf1,WSDA_2437213,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Anthophora terminalis,235435,"Cresson, 1869",Anthophora,,terminalis,Species,Karla Salp,,,Karla Salp,2024-07-20,,M,1,Washington,Clallam,near Port Angeles,48.103,-124.133,,0a55431b-1915-4489-b7bc-3b3275737bf1,Prunella vulgaris,230674900,277,52764,Prunella vulgaris,accepted,198854,Anthophora terminalis,accepted,1,1,2,1,,,,,,,,,4,3
