id,institutionCode,collectionCode,collectionID,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,taxonRank,identifiedBy,identificationRemarks,identificationQualifier,recordedBy,eventDate,reproductiveCondition,sex,individualCount,stateProvince,county,locality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,recordID,iNatObsId,verbatimElevation,plantINatId,pollinatorINatId,BLM District Boundaries,BLM Field Office Boundaries,US Ecoregions Level IV,US Ecoregions Level III,Deschutes Land Trust Preserves Easements,BLM National Monuments,National Park Service Park Boundaries,National Wildlife Refuge Boundaries,Columbia River Gorge National Scenic Area Boundary,Oregon State Parks,Pine Creek Outer Boundary,Warm Springs Boundary,USA Counties,Forest Service National Forest Boundaries
5615162,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,49682501-91b0-4ed0-b06a-d338475ec2ca,WSDA_2455630,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Karen W. Wright,,,Ingrid Carmean,2024-10-06,,F,1,Washington,Clallam,near Dungeness,48.141,-123.129,,49682501-91b0-4ed0-b06a-d338475ec2ca,246021951,5,60132,309390,1,1,8,2,,,,,,,,,4,
5615163,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,eed0a8c7-e187-4651-9940-51ac17d36388,WSDA_2455631,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Karen W. Wright,,,Ingrid Carmean,2024-10-06,,F,1,Washington,Clallam,near Dungeness,48.141,-123.129,,eed0a8c7-e187-4651-9940-51ac17d36388,246021951,5,60132,309390,1,1,8,2,,,,,,,,,4,
5615164,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,9f04cbdb-c1a8-4756-8a92-24e256679f2e,WSDA_2455632,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Karen W. Wright,,,Ingrid Carmean,2024-10-06,,F,1,Washington,Clallam,near Dungeness,48.141,-123.129,,9f04cbdb-c1a8-4756-8a92-24e256679f2e,246021951,5,60132,309390,1,1,8,2,,,,,,,,,4,
5615165,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,59615416-5259-4036-82d6-13f934872a1a,WSDA_2455633,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Karen W. Wright,,,Ingrid Carmean,2024-10-06,,F,1,Washington,Clallam,near Dungeness,48.141,-123.129,,59615416-5259-4036-82d6-13f934872a1a,246021951,5,60132,309390,1,1,8,2,,,,,,,,,4,
5615166,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,18fc126c-c1bf-428a-9bd7-34b34a518312,WSDA_2455634,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Karen W. Wright,,,Ingrid Carmean,2024-10-06,,F,1,Washington,Clallam,near Dungeness,48.141,-123.129,,18fc126c-c1bf-428a-9bd7-34b34a518312,246021951,5,60132,309390,1,1,8,2,,,,,,,,,4,
5615167,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,04042e95-51e4-4997-accd-eab63ea07d16,WSDA_2455635,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Karen W. Wright,,,Ingrid Carmean,2024-10-06,,F,1,Washington,Clallam,near Dungeness,48.141,-123.129,,04042e95-51e4-4997-accd-eab63ea07d16,246021951,5,60132,309390,1,1,8,2,,,,,,,,,4,
5615168,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,df54e4b9-fd1d-4b01-aa07-e2b40df4b246,WSDA_2455636,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Karen W. Wright,,,Ingrid Carmean,2024-10-06,,F,1,Washington,Clallam,near Dungeness,48.136,-123.135,,df54e4b9-fd1d-4b01-aa07-e2b40df4b246,246037559,9,52821,309390,1,1,8,2,,,,,,,,,4,
5615169,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,d1e62273-78a0-477f-8e51-9f263bfe05ef,WSDA_2455637,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Karen W. Wright,,,Ingrid Carmean,2024-10-06,,F,1,Washington,Clallam,near Dungeness,48.136,-123.135,,d1e62273-78a0-477f-8e51-9f263bfe05ef,246037559,9,52821,309390,1,1,8,2,,,,,,,,,4,
5615170,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a4d92d24-bc9a-4db7-9d28-28caa5e2630b,WSDA_2455638,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Karen W. Wright,,,Ingrid Carmean,2024-10-06,,F,1,Washington,Clallam,near Dungeness,48.135,-123.138,,a4d92d24-bc9a-4db7-9d28-28caa5e2630b,246043911,10,47602,309390,1,1,8,2,,,,,,,,,4,
5615171,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,20142beb-9a0e-4dd1-a5b9-453925fc6267,WSDA_2455639,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Agapostemon subtilior,1645635,"Cockerell, 1898",Agapostemon,,subtilior,Species,Caleb A. Lankford,,,Ingrid Carmean,2024-10-06,,M,1,Washington,Clallam,near Dungeness,48.135,-123.138,,20142beb-9a0e-4dd1-a5b9-453925fc6267,246043911,10,47602,1581467,1,1,8,2,,,,,,,,,4,
5615195,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,732c5c87-9e1c-436c-9455-cd44b188eeec,WSDA_2455880,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Chelostoma,175578,"Latreille, 1809",Chelostoma,,,Genus,Ellery Newcomer,,,Ellery Newcomer,2024-07-14,,F,1,Washington,Clallam,near Sequim,47.874,-123.069,,732c5c87-9e1c-436c-9455-cd44b188eeec,229507054,1744,62580,699686,1,1,45,9,,,,,,,,,4,3
5615206,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e52271df-bfbb-4984-8484-38c6ec26ca3d,WSDA_2455925,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus ligatus,244846,"Say, 1837",Halictus,,ligatus,Species,Karen W. Wright,,,Kyle Roslund,2024-10-07,,F,1,Washington,Clark,near Vancouver,45.64,-122.609,,e52271df-bfbb-4984-8484-38c6ec26ca3d,246207120,57,79303,154298,1,1,12,3,,,,,,,,,5,
5615207,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,3f7dee11-51a8-4915-aee9-2fa345295776,WSDA_2455926,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus ligatus,244846,"Say, 1837",Halictus,,ligatus,Species,Karen W. Wright,,,Kyle Roslund,2024-10-07,,F,1,Washington,Clark,near Vancouver,45.64,-122.609,,3f7dee11-51a8-4915-aee9-2fa345295776,246207120,57,79303,154298,1,1,12,3,,,,,,,,,5,
5615208,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,2f450a9d-c268-4d6d-863e-67091f941ad7,WSDA_2455927,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus ligatus,244846,"Say, 1837",Halictus,,ligatus,Species,Karen W. Wright,,,Kyle Roslund,2024-10-07,,F,1,Washington,Clark,near Vancouver,45.64,-122.609,,2f450a9d-c268-4d6d-863e-67091f941ad7,246207120,57,79303,154298,1,1,12,3,,,,,,,,,5,
5615229,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,086ecb41-de52-4f51-a0dc-51bc460d9ed7,WSDA_2455981,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile melanophaea,250549,"Smith, 1853",Megachile,,melanophaea,Species,Caleb A. Lankford,,,Ingrid Carmean,2024-06-22,,F,1,Washington,Clallam,near Dungeness Recreation Area,48.134,-123.199,,086ecb41-de52-4f51-a0dc-51bc460d9ed7,224560231,32,75415,199132,1,1,8,2,,,,,,,,,4,
5615265,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,ee4a1a8e-6c22-4faf-8b84-8411e345f543,WSDA_2456727,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Michael O'Loughlin,,,Michael O'Loughlin,2024-08-02,,F,1,Washington,Clark,near McCormick Creek,45.86,-122.693,,ee4a1a8e-6c22-4faf-8b84-8411e345f543,233305614,45,53104,309390,1,1,12,3,,,,,,,,,5,
5615440,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,d4f9af2f-17fb-4da5-a9dc-74e0afb5d517,WSDA_2458386,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena prunorum,170801,"Cockerell, 1896",Andrena,,prunorum,Species,Karen W. Wright,,,Emily Hoskins,2024-06-05,,M,1,Washington,Yakima,near Selah,46.6,-119.918,,d4f9af2f-17fb-4da5-a9dc-74e0afb5d517,220875777,550,62223,57667,1,1,24,6,,,,,,,,,34,
5615446,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,24b110d4-bc63-4ac5-bee1-3852023bdc4f,WSDA_2458392,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena prunorum,170801,"Cockerell, 1896",Andrena,,prunorum,Species,Karen W. Wright,,,Emily Hoskins,2024-06-05,,M,1,Washington,Yakima,near Selah,46.6,-119.918,,24b110d4-bc63-4ac5-bee1-3852023bdc4f,220875777,550,62223,57667,1,1,24,6,,,,,,,,,34,
5615450,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f9822153-78f8-40d3-aa17-12722a3dc46e,WSDA_2458400,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile mendica,250558,"Cresson, 1878",Megachile,,mendica,Species,Caleb A. Lankford,,,Kyle Roslund,2024-10-16,,F,1,Washington,Clark,near Vancouver,45.64,-122.653,,f9822153-78f8-40d3-aa17-12722a3dc46e,247659817,61,75931,199131,1,1,12,3,,,,,,,,,5,
5615456,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,0b9f353b-89b6-41cf-8345-bc4cd560eae6,WSDA_2458865,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Michael O'Loughlin,,,Michael O'Loughlin,2024-06-13,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,0b9f353b-89b6-41cf-8345-bc4cd560eae6,,5,0,309390,1,1,12,3,,,,,,,,,5,
5615457,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,97f40679-c489-47e9-ac71-20e4fb9bf770,WSDA_2458866,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Ingrid Carmean,,,Michael O'Loughlin,2024-06-13,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,97f40679-c489-47e9-ac71-20e4fb9bf770,,5,0,309390,1,1,12,3,,,,,,,,,5,
5615458,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a89cbb52-1515-43fb-bfeb-24d38a8c2a8b,WSDA_2458867,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis mellifera,235783,"Linnaeus, 1758",Apis,,mellifera,Species,Michael O'Loughlin,,,Michael O'Loughlin,2024-06-13,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,a89cbb52-1515-43fb-bfeb-24d38a8c2a8b,,5,0,47219,1,1,12,3,,,,,,,,,5,
5615459,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b0e89d56-2269-4207-89c6-e05cdcbaa294,WSDA_2458868,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis mellifera,235783,"Linnaeus, 1758",Apis,,mellifera,Species,Michael O'Loughlin,,,Michael O'Loughlin,2024-06-13,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,b0e89d56-2269-4207-89c6-e05cdcbaa294,,5,0,47219,1,1,12,3,,,,,,,,,5,
5615462,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a57cffcc-6208-480a-b405-efe74614753d,WSDA_2458871,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum olympiae,247515,"(Cockerell, 1898)",Lasioglossum,Lasioglossum (Lasioglossum),olympiae,Species,Karen W. Wright,,,Michael O'Loughlin,2024-06-13,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,a57cffcc-6208-480a-b405-efe74614753d,,5,0,459098,1,1,12,3,,,,,,,,,5,
5615463,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,8030da2d-2be8-4a72-9234-509e48571fe3,WSDA_2458872,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum olympiae,247515,"(Cockerell, 1898)",Lasioglossum,Lasioglossum (Lasioglossum),olympiae,Species,Karen W. Wright,,,Michael O'Loughlin,2024-06-13,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,8030da2d-2be8-4a72-9234-509e48571fe3,,5,0,459098,1,1,12,3,,,,,,,,,5,
5615464,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,2ed9db04-81d0-4c89-98c4-ce9e9e006382,WSDA_2458873,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia nemoris,255132,"Sandhouse, 1924",Osmia,,nemoris,Species,Karen W. Wright,,,Michael O'Loughlin,2024-06-13,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,2ed9db04-81d0-4c89-98c4-ce9e9e006382,,5,0,345173,1,1,12,3,,,,,,,,,5,
5615466,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,be71202d-d139-4f01-95e9-bc4db76e0dbc,WSDA_2458875,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus mixtus,236926,"Cresson, 1878",Bombus,,mixtus,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-06-13,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,be71202d-d139-4f01-95e9-bc4db76e0dbc,,5,0,319125,1,1,12,3,,,,,,,,,5,
5615467,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6b292845-bb7c-4283-880d-601d5266a3a1,WSDA_2458876,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus mixtus,236926,"Cresson, 1878",Bombus,,mixtus,Species,Michael O'Loughlin,,,Michael O'Loughlin,2024-06-13,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,6b292845-bb7c-4283-880d-601d5266a3a1,,5,0,319125,1,1,12,3,,,,,,,,,5,
5615468,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,810181fe-2ca2-40a2-9362-3a2899761865,WSDA_2458877,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus mixtus,236926,"Cresson, 1878",Bombus,,mixtus,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-06-13,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,810181fe-2ca2-40a2-9362-3a2899761865,,5,0,319125,1,1,12,3,,,,,,,,,5,
5615469,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6f4f86f4-4b7e-4675-a1ef-554b012c7f67,WSDA_2458878,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-06-13,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,6f4f86f4-4b7e-4675-a1ef-554b012c7f67,,5,0,57689,1,1,12,3,,,,,,,,,5,
5615470,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,1c2868d6-05cc-49d5-80b5-a3d6ccd2148b,WSDA_2458879,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-06-13,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,1c2868d6-05cc-49d5-80b5-a3d6ccd2148b,,5,0,57689,1,1,12,3,,,,,,,,,5,
5615480,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,fe4aa124-b365-4d55-b054-32f7275b4bd6,WSDA_2458889,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus ligatus,244846,"Say, 1837",Halictus,,ligatus,Species,Michael O'Loughlin,,,Michael O'Loughlin,2024-06-13,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,fe4aa124-b365-4d55-b054-32f7275b4bd6,,5,0,154298,1,1,12,3,,,,,,,,,5,
5615481,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,2aacfcda-0601-4fce-8d22-97ef9999eacf,WSDA_2458890,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Karen W. Wright,,,Michael O'Loughlin,2024-06-13,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,2aacfcda-0601-4fce-8d22-97ef9999eacf,,5,0,309390,1,1,12,3,,,,,,,,,5,
5615482,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,8c8fcfff-6ee4-49a0-b029-577605e0f407,WSDA_2458891,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Michael O'Loughlin,,,Michael O'Loughlin,2024-06-13,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,8c8fcfff-6ee4-49a0-b029-577605e0f407,,5,0,309390,1,1,12,3,,,,,,,,,5,
5615485,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c38abbde-add7-471b-a356-5f13c86380d8,WSDA_2458894,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Michael O'Loughlin,,,Michael O'Loughlin,2024-06-13,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,c38abbde-add7-471b-a356-5f13c86380d8,,5,0,309390,1,1,12,3,,,,,,,,,5,
5615486,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,087d0e3e-a955-44e0-a84c-f076f0b248f6,WSDA_2458895,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Michael O'Loughlin,,,Michael O'Loughlin,2024-06-13,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,087d0e3e-a955-44e0-a84c-f076f0b248f6,,5,0,309390,1,1,12,3,,,,,,,,,5,
5615503,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6734319f-2c0d-441e-9e55-55ee9ca8f64c,WSDA_2458912,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum olympiae,247515,"(Cockerell, 1898)",Lasioglossum,Lasioglossum (Lasioglossum),olympiae,Species,Karen W. Wright,,,Michael O'Loughlin,2024-06-27,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,6734319f-2c0d-441e-9e55-55ee9ca8f64c,,5,0,459098,1,1,12,3,,,,,,,,,5,
5615505,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,efa4af78-74e0-465b-bd2c-89e43dc2aed1,WSDA_2458914,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum olympiae,247515,"(Cockerell, 1898)",Lasioglossum,Lasioglossum (Lasioglossum),olympiae,Species,Karen W. Wright,,,Michael O'Loughlin,2024-06-27,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,efa4af78-74e0-465b-bd2c-89e43dc2aed1,,5,0,459098,1,1,12,3,,,,,,,,,5,
5615506,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,bbced695-b7e7-43aa-8db8-410dda2c6840,WSDA_2458915,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Ingrid Carmean,,,Michael O'Loughlin,2024-06-27,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,bbced695-b7e7-43aa-8db8-410dda2c6840,,5,0,127747,1,1,12,3,,,,,,,,,5,
5615509,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,23800432-782c-4755-9c2f-2bbcafe690da,WSDA_2458918,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Ingrid Carmean,,,Michael O'Loughlin,2024-06-27,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,23800432-782c-4755-9c2f-2bbcafe690da,,5,0,127747,1,1,12,3,,,,,,,,,5,
5615514,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,2a0a5c8e-6135-46b7-a6fd-50cf4b682104,WSDA_2458923,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia atrocyanea,254887,"Cockerell, 1897",Osmia,,atrocyanea,Species,Karen W. Wright,,,Michael O'Loughlin,2024-06-27,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,2a0a5c8e-6135-46b7-a6fd-50cf4b682104,,5,0,361572,1,1,12,3,,,,,,,,,5,
5615515,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,88608254-6081-4aa6-ab2a-04141f5c70b9,WSDA_2458924,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia nemoris,255132,"Sandhouse, 1924",Osmia,,nemoris,Species,Karen W. Wright,,,Michael O'Loughlin,2024-06-27,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,88608254-6081-4aa6-ab2a-04141f5c70b9,,5,0,345173,1,1,12,3,,,,,,,,,5,
5615539,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,da0ac75e-ed27-4530-871e-4b3329f32257,WSDA_2458925,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus fervidus,236853,"(Fabricius, 1798)",Bombus,,fervidus,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-06-27,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,da0ac75e-ed27-4530-871e-4b3329f32257,,5,0,52774,1,1,12,3,,,,,,,,,5,
5615540,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,cdb2bc5a-f575-4e6b-94ae-129262802dae,WSDA_2458926,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-06-27,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,cdb2bc5a-f575-4e6b-94ae-129262802dae,,5,0,57689,1,1,12,3,,,,,,,,,5,
5615541,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,4c3f3f25-8fea-4c81-a03a-770909c0caea,WSDA_2458927,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-06-27,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,4c3f3f25-8fea-4c81-a03a-770909c0caea,,5,0,57689,1,1,12,3,,,,,,,,,5,
5615542,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,073639f8-ec9e-4906-a0d0-9ea356520005,WSDA_2458928,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-06-27,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,073639f8-ec9e-4906-a0d0-9ea356520005,,5,0,57689,1,1,12,3,,,,,,,,,5,
5615543,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,43a0d373-e122-4238-91f3-1298cadb924b,WSDA_2458929,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus vosnesenskii,237038,"Radoszkowski, 1862",Bombus,,vosnesenskii,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-06-27,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,43a0d373-e122-4238-91f3-1298cadb924b,,5,0,57689,1,1,12,3,,,,,,,,,5,
5615544,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f0129fb0-c0b0-4112-ac40-491e0b37d1f2,WSDA_2458930,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus fervidus,236853,"(Fabricius, 1798)",Bombus,,fervidus,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-06-27,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,f0129fb0-c0b0-4112-ac40-491e0b37d1f2,,5,0,52774,1,1,12,3,,,,,,,,,5,
5615545,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,d2c9fa29-0d60-4da5-90a2-4c2debc16f55,WSDA_2458931,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus fervidus,236853,"(Fabricius, 1798)",Bombus,,fervidus,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-06-27,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,d2c9fa29-0d60-4da5-90a2-4c2debc16f55,,5,0,52774,1,1,12,3,,,,,,,,,5,
5615546,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,86878239-0f28-418d-ad9a-5be931f1f647,WSDA_2458932,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus fervidus,236853,"(Fabricius, 1798)",Bombus,,fervidus,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-06-27,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,86878239-0f28-418d-ad9a-5be931f1f647,,5,0,52774,1,1,12,3,,,,,,,,,5,
5615547,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,5d0fce96-dda9-45ab-b187-d2e44754eb6c,WSDA_2458933,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus fervidus,236853,"(Fabricius, 1798)",Bombus,,fervidus,Species,Caleb A. Lankford,,,Michael O'Loughlin,2024-06-27,,F,1,Washington,Clark,near Schaefer,45.834,-122.646,,5d0fce96-dda9-45ab-b187-d2e44754eb6c,,5,0,52774,1,1,12,3,,,,,,,,,5,
